# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x07ffcff	21	25	19,20,22,2,3,4,18,8,6,21,16,17,11,13,7,14,1,15,12,23,5	20	366	0	0
0x07ffd7f	21	26	4,5,16,21,17,23,2,6,13,19,3,22,9,7,18,1,15,20,14,11,12	37	676	0	0
0x07ffdbf	21	27	19,5,4,23,3,13,22,18,6,9,17,16,2,20,12,21,11,15,1,8,14	14	255	0	0
0x07ffddf	21	28	23,19,20,1,5,9,3,2,8,11,17,16,12,14,22,4,13,21,18,15,7	14	259	0	0
0x07ffdef	21	0	21,1,8,22,14,17,19,11,2,13,15,4,3,12,7,23,18,9,16,6,20	3	57	0	0
0x07ffdf7	21	1	2,17,8,23,12,19,16,15,7,3,9,21,1,14,18,5,22,11,6,20,13	29	535	0	0
0x07ffdfb	21	2	23,12,14,17,1,19,5,6,4,20,13,7,15,11,2,8,16,22,9,21,18	43	799	0	0
0x07ffdfd	21	3	20,13,6,4,9,14,5,12,19,3,17,11,23,16,21,7,15,18,8,22,1	26	478	0	0
0x07ffdfe	21	4	5,12,3,4,7,17,6,22,18,14,9,21,19,15,8,20,16,2,13,11,23	84	1529	0	0
0x07ffdff	22	5	19,13,21,16,5,4,1,23,12,3,22,2,8,18,9,15,11,7,6,14,17,20	233	4453	0	0
0x07ffe7f	21	27	3,23,5,6,15,1,4,21,2,12,20,18,16,11,7,17,14,19,22,13,10	38	699	0	0
0x07ffebf	21	28	4,3,13,14,1,19,20,22,10,21,2,11,8,18,5,17,23,15,16,12,6	2	41	0	0
0x07ffedf	21	0	5,3,2,22,1,11,20,18,12,21,15,17,7,13,4,16,14,19,8,23,10	17	303	0	0
0x07ffeef	21	1	2,18,14,13,3,21,12,20,1,16,22,10,8,17,7,4,23,19,11,15,6	24	449	0	0
0x07ffef7	21	2	14,11,7,15,10,20,19,8,22,3,21,17,5,23,2,1,12,13,6,18,16	2	39	0	0
0x07ffefb	21	3	20,5,21,7,4,23,11,22,18,8,12,2,19,13,10,15,6,17,1,16,14	91	1663	0	0
0x07ffefd	21	4	1,20,11,13,21,23,5,12,16,18,3,7,15,19,4,14,10,6,8,17,22	2	41	0	0
0x07ffefe	21	5	20,13,2,7,23,3,16,6,8,12,4,19,11,17,22,21,14,10,18,5,15	127	2321	0	0
0x07ffeff	22	6	2,18,14,13,5,1,16,11,4,10,6,12,3,22,23,17,7,20,15,21,19,8	298	5631	0	0
0x07fff3f	21	0	21,4,2,6,22,5,20,12,23,10,15,19,18,3,13,17,16,14,9,1,11	5	93	0	0
0x07fff5f	21	1	2,3,13,5,10,17,16,18,12,23,22,11,9,19,7,14,21,20,4,1,15	53	962	0	0
0x07fff6f	21	2	6,18,16,2,4,21,23,11,22,1,12,19,9,15,13,7,20,14,3,17,10	8	154	0	0
0x07fff77	21	3	1,21,12,20,17,13,7,5,9,3,22,23,2,10,11,14,19,18,16,6,15	7	135	0	0
0x07fff7b	21	4	2,5,12,7,6,21,10,16,4,18,23,14,20,15,17,19,11,1,9,13,22	2	37	0	0
0x07fff7d	21	5	1,21,10,18,20,19,9,12,16,3,7,23,14,5,22,11,17,13,6,4,15	59	1093	0	0
0x07fff7e	21	6	5,12,4,3,17,19,2,23,18,14,22,15,10,7,11,20,16,21,6,9,13	11	197	0	0
0x07fff7f	22	7	5,12,4,1,3,22,6,2,23,7,21,9,16,15,11,19,14,17,10,18,20,13	92	1755	0	0
0x07fff9f	21	2	5,1,4,12,2,9,23,3,14,22,17,11,21,19,20,10,13,8,15,16,18	37	665	0	0
0x07fffaf	21	3	22,14,17,15,1,20,12,11,3,16,8,23,18,10,2,9,21,19,4,13,6	76	1400	0	0
0x07fffb7	21	4	22,3,2,5,21,6,1,16,8,9,17,15,11,20,10,23,13,18,19,12,14	66	1197	0	0
0x07fffbb	21	5	22,18,15,16,14,6,11,21,13,17,8,12,2,1,10,9,4,23,5,19,20	69	1266	0	0
0x07fffbd	21	6	23,3,1,5,19,9,22,4,20,6,8,17,15,13,14,11,21,10,12,16,18	32	585	0	0
0x07fffbe	21	7	11,20,2,5,4,21,3,22,9,10,15,8,14,16,12,18,6,19,13,23,17	26	480	0	0
0x07fffbf	22	8	22,14,23,1,3,18,10,2,4,11,6,5,21,16,17,15,12,20,8,13,9,19	141	2680	0	0
0x07fffcf	21	4	1,23,11,17,13,18,22,10,20,8,15,4,3,14,9,2,16,7,21,19,12	6	112	0	0
0x07fffd7	21	5	19,11,3,2,21,10,23,8,15,7,18,20,14,17,9,1,12,13,22,5,16	122	2221	0	0
0x07fffdb	21	6	4,19,7,1,20,5,11,23,15,8,2,9,17,16,22,14,21,13,12,10,18	27	503	0	0
0x07fffdd	21	7	23,7,4,19,3,1,5,21,10,20,12,22,9,11,17,8,14,16,18,13,15	12	225	0	0
0x07fffde	21	8	4,19,5,2,23,10,14,7,17,18,15,20,3,8,22,9,13,21,12,11,16	1	21	0	0
0x07fffdf	22	9	23,7,5,19,1,2,4,21,9,15,12,3,22,14,10,17,11,16,8,20,13,18	16	306	0	0
0x07fffe7	21	6	10,14,17,2,22,18,7,19,15,11,1,6,21,12,20,23,13,3,9,16,8	53	965	0	0
0x07fffeb	21	7	1,14,11,22,6,2,23,12,20,4,21,15,16,10,9,19,7,8,17,18,13	2	39	0	0
0x07fffed	21	8	16,15,3,9,1,17,14,13,12,20,22,23,8,7,21,11,10,4,18,6,19	24	447	0	0
0x07fffee	21	9	3,2,19,4,22,10,16,8,13,15,23,21,12,14,9,18,7,17,6,20,11	2	39	0	0
0x07fffef	22	10	3,4,20,10,23,2,1,12,13,8,17,9,15,7,19,22,14,18,6,21,11,16	49	914	0	0
0x07ffff3	21	8	14,19,2,15,18,22,16,5,20,21,10,1,7,9,17,23,12,13,11,8,6	23	414	0	0
0x07ffff5	21	9	21,16,9,17,8,12,5,3,18,19,14,13,6,11,22,23,10,7,1,20,15	5	95	0	0
0x07ffff6	21	10	11,2,3,12,16,17,9,21,20,7,5,13,6,22,18,15,23,10,8,19,14	26	475	0	0
0x07ffff7	22	11	5,12,13,17,1,14,18,6,22,2,9,21,3,10,23,11,7,16,8,20,19,15	41	779	0	0
0x07ffff9	21	10	7,15,5,22,11,23,1,14,19,12,6,9,4,21,10,13,20,8,16,17,18	5	92	0	0
0x07ffffa	21	11	4,22,16,18,13,21,2,23,7,6,19,8,14,9,11,15,12,10,20,5,17	25	466	0	0
0x07ffffb	22	12	5,21,11,23,1,4,6,12,8,17,9,19,15,18,20,13,10,7,2,22,16,14	23	437	0	0
0x07ffffc	21	12	9,10,20,8,12,19,17,13,14,16,18,15,7,21,6,3,23,4,11,22,5	1	21	0	0
0x07ffffd	22	13	10,21,16,14,13,5,12,4,11,15,1,3,18,19,7,20,8,17,9,23,22,6	65	1249	0	0
0x07ffffe	22	14	19,13,2,7,21,4,3,20,11,22,14,16,8,23,9,10,17,5,6,12,15,18	4	78	0	0
0x07fffff	23	15	4,2,1,11,14,18,13,17,15,12,19,6,22,10,7,20,8,5,23,16,3,9,21	96	1880	0	0
0x08fffff	21	2	3,6,1,2,4,19,7,24,9,17,15,16,11,12,14,18,10,5,8,13,20	48	896	0	0
0x097ffff	21	3	9,10,24,7,5,19,17,16,8,2,6,3,13,11,12,14,4,18,1,15,21	77	1413	0	0
0x09bffff	21	4	3,10,1,21,4,11,20,24,8,13,17,6,16,2,14,5,18,15,12,7,9	8	149	0	0
0x09dffff	21	5	1,10,3,6,13,11,2,20,16,17,19,21,4,15,8,5,12,7,9,14,24	7	127	0	0
0x09effff	21	6	12,18,16,14,1,10,6,15,9,2,20,11,7,24,3,21,13,5,4,19,8	37	679	0	0
0x09f7fff	21	7	6,3,13,20,2,1,21,9,14,19,18,4,5,11,17,7,8,24,12,15,10	29	536	0	0
0x09fbfff	21	8	6,1,13,18,4,8,24,16,9,2,3,10,21,20,5,19,17,11,14,12,7	41	766	0	0
0x09fdfff	21	9	7,11,15,18,13,2,3,9,24,12,4,21,5,17,10,8,16,20,1,6,19	42	786	0	0
0x09fefff	21	10	1,6,4,12,19,8,7,18,21,24,16,2,9,10,3,17,11,20,14,5,15	29	534	0	0
0x09ff7ff	21	11	17,14,1,3,4,18,15,7,24,8,6,19,5,2,9,16,11,13,20,10,21	61	1115	0	0
0x09ffbff	21	12	18,17,1,3,7,15,19,2,4,14,12,13,24,16,6,8,9,5,21,10,20	7	133	0	0
0x09ffdff	21	13	19,4,2,5,9,16,17,7,12,3,24,18,21,15,11,8,1,14,13,6,20	42	768	0	0
0x09ffeff	21	14	6,17,3,1,14,20,10,2,15,16,19,18,8,5,12,7,21,4,13,11,24	10	184	0	0
0x09fff7f	21	15	4,6,20,10,21,5,16,12,18,9,11,15,7,17,24,14,13,1,2,19,3	26	476	0	0
0x09fffbf	21	16	3,19,13,20,10,2,4,12,14,9,8,1,16,5,11,21,24,6,17,18,15	85	1553	0	0
0x09fffdf	21	17	3,2,4,19,8,18,10,20,14,11,21,16,7,15,24,9,12,5,1,17,13	6	112	0	0
0x09fffef	21	18	2,7,15,8,1,3,21,12,19,9,24,16,14,6,13,20,11,10,18,17,4	17	311	0	0
0x09ffff7	21	19	7,1,2,13,20,24,3,18,10,5,16,14,17,8,12,19,9,11,15,6,21	49	886	0	0
0x09ffffb	21	20	1,2,4,21,10,24,7,15,8,14,12,16,19,6,13,18,9,17,11,20,5	9	172	0	0
0x09ffffd	21	21	12,6,1,16,19,17,10,8,5,4,15,20,21,11,7,3,14,18,24,9,13	22	404	0	0
0x09ffffe	21	22	2,6,19,12,5,18,3,7,24,4,13,15,20,8,14,10,11,17,16,9,21	21	401	0	0
0x09fffff	22	23	4,7,1,2,3,20,10,21,5,16,19,6,15,11,12,18,13,17,8,14,9,24	29	547	0	0
0x0a7ffff	21	4	3,5,4,2,24,1,6,19,7,8,13,12,14,16,22,9,10,18,17,15,11	9	169	0	0
0x0adffff	21	6	2,11,19,14,1,10,20,15,6,4,5,7,3,24,13,12,16,8,17,22,9	39	713	0	0
0x0aeffff	21	7	3,1,4,8,18,12,2,19,11,7,14,10,13,15,22,9,16,20,24,6,5	44	807	0	0
0x0af7fff	21	8	3,6,13,18,15,20,8,2,22,4,7,19,9,5,17,10,11,1,12,14,24	54	997	0	0
0x0afbfff	21	9	1,14,13,3,2,12,16,10,5,9,19,6,20,7,4,11,17,24,22,8,18	5	100	0	0
0x0afdfff	21	10	4,8,3,10,6,5,20,7,18,17,15,22,19,12,16,24,11,2,1,13,9	9	172	0	0
0x0afefff	21	11	6,8,16,15,4,2,5,1,14,24,7,18,20,12,10,9,22,19,3,11,17	2	41	0	0
0x0aff7ff	21	12	17,8,6,1,3,13,18,15,11,9,22,4,7,10,2,20,5,16,14,24,19	29	530	0	0
0x0affbff	21	13	4,18,12,5,1,24,8,7,15,2,19,3,22,13,9,10,14,20,16,6,17	36	658	0	0
0x0affdff	21	14	1,6,12,14,5,19,4,2,15,7,17,22,13,24,8,11,16,20,18,9,3	7	132	0	0
0x0affeff	21	15	6,1,5,8,19,20,10,3,24,22,17,14,12,16,18,4,2,15,13,11,7	15	273	0	0
0x0afff7f	21	16	4,1,3,2,15,10,24,6,5,19,9,16,11,12,7,14,13,17,18,20,22	3	58	0	0
0x0afffbf	21	17	3,4,18,15,22,10,8,13,20,2,9,1,6,19,5,14,17,11,24,12,16	27	489	0	0
0x0afffdf	21	18	14,2,17,16,19,3,4,24,10,22,8,13,18,5,7,11,9,12,20,1,15	4	73	0	0
0x0afffef	21	19	8,13,3,1,20,17,24,4,2,7,18,10,16,9,15,22,11,12,14,19,6	7	123	0	0
0x0affff7	21	20	6,3,5,19,8,1,24,2,7,17,11,16,15,22,10,9,18,12,20,14,13	12	223	0	0
0x0affffb	21	21	2,8,24,13,17,6,14,7,4,12,20,16,15,1,11,19,9,22,5,10,18	11	210	0	0
0x0affffd	21	22	3,1,7,24,22,9,6,20,8,18,5,19,12,16,14,13,4,17,15,11,10	15	274	0	0
0x0affffe	21	23	8,13,3,2,14,16,15,12,5,9,18,10,6,7,19,20,11,22,24,17,4	10	187	0	0
0x0afffff	22	24	8,1,4,2,18,17,24,11,22,20,7,12,16,5,6,3,10,14,13,15,9,19	48	915	0	0
0x0b3ffff	21	6	1,14,21,9,22,13,17,3,12,2,4,24,6,11,5,18,16,10,7,8,15	5	98	0	0
0x0b5ffff	21	7	9,24,7,11,22,3,2,1,21,10,8,12,14,6,5,16,4,15,19,13,17	7	133	0	0
0x0b6ffff	21	8	1,6,4,22,2,7,10,15,13,9,3,16,5,19,11,12,8,14,21,24,18	6	112	0	0
0x0b77fff	21	9	1,14,21,11,15,18,24,2,12,4,5,9,17,6,13,7,8,10,3,19,22	11	197	0	0
0x0b7bfff	21	10	3,2,1,14,13,4,6,22,16,7,8,18,19,24,9,10,17,21,5,12,11	6	113	0	0
0x0b7dfff	21	11	3,2,1,9,16,10,6,15,5,4,17,13,11,24,8,22,18,7,19,12,21	6	111	0	0
0x0b7efff	21	12	9,4,2,18,16,11,24,21,6,1,12,19,8,5,10,15,7,3,17,14,22	15	279	0	0
0x0b7f7ff	21	13	6,2,4,5,15,17,11,22,14,9,3,18,13,7,10,16,24,21,19,1,8	19	350	0	0
0x0b7fbff	21	14	1,14,4,13,15,17,22,6,16,10,2,18,24,21,3,8,5,12,19,9,7	12	218	0	0
0x0b7fdff	21	15	3,19,11,15,17,18,1,2,7,24,8,9,13,14,5,6,22,21,12,16,4	8	145	0	0
0x0b7feff	21	16	1,3,17,21,19,2,5,15,10,8,24,6,22,4,12,16,11,14,13,7,18	14	252	0	0
0x0b7ff7f	21	17	9,21,14,6,2,1,12,15,10,7,16,5,18,22,24,4,13,3,17,19,11	26	485	0	0
0x0b7ffbf	21	18	22,4,9,3,19,16,17,2,5,14,6,24,8,12,15,18,1,21,10,13,11	19	347	0	0
0x0b7ffdf	21	19	1,4,18,15,19,12,22,14,17,11,24,9,3,13,2,10,16,8,7,5,21	5	95	0	0
0x0b7ffef	21	20	9,3,4,2,24,8,13,14,17,7,19,6,1,15,18,16,22,11,21,10,12	32	582	0	0
0x0b7fff7	21	21	3,22,1,5,7,19,13,24,15,12,8,14,17,9,6,16,18,10,21,11,2	23	419	0	0
0x0b7fffb	21	22	9,24,6,14,19,1,4,16,7,21,15,12,5,22,17,8,10,18,2,13,11	15	275	0	0
0x0b7fffd	21	23	6,4,21,16,15,9,24,1,5,13,14,10,3,11,8,17,18,7,12,19,22	3	59	0	0
0x0b7fffe	21	24	16,21,2,9,17,11,24,15,3,10,8,14,6,22,5,12,4,18,13,19,7	6	111	0	0
0x0b7ffff	22	25	1,6,4,9,11,19,14,10,8,15,5,12,21,3,16,17,2,13,22,18,24,7	65	1233	0	0
0x0b9ffff	21	8	10,11,3,8,2,6,14,22,4,9,5,7,13,1,24,15,21,12,20,16,17	5	92	0	0
0x0baffff	21	9	12,4,1,11,21,14,3,6,8,18,15,13,20,24,10,7,2,16,22,9,5	10	184	0	0
0x0bb7fff	21	10	2,6,7,8,3,24,15,20,14,1,22,18,10,12,11,17,4,13,5,21,9	41	757	0	0
0x0bbbfff	21	11	6,8,18,21,3,1,22,10,2,14,7,9,12,5,16,17,13,20,11,24,4	21	391	0	0
0x0bbdfff	21	12	10,5,1,3,15,17,2,12,6,20,24,18,21,9,13,4,8,7,11,22,16	17	312	0	0
0x0bbefff	21	13	16,14,1,2,24,4,3,12,20,10,15,7,8,5,21,22,11,6,17,9,18	33	604	0	0
0x0bbf7ff	21	14	17,22,21,18,20,10,7,9,24,6,13,8,3,1,14,5,2,15,11,4,16	17	320	0	0
0x0bbfbff	21	15	18,20,1,4,2,24,9,22,8,10,17,13,5,14,12,7,15,6,21,3,16	18	334	0	0
0x0bbfdff	21	16	6,2,17,8,14,1,22,15,12,21,5,16,9,18,3,20,7,24,13,4,11	10	185	0	0
0x0bbfeff	21	17	2,18,20,22,5,1,3,17,11,24,15,21,7,6,8,12,16,10,4,13,14	40	733	0	0
0x0bbff7f	21	18	21,10,17,4,2,7,24,6,22,9,11,20,14,18,3,16,15,12,13,1,5	6	110	0	0
0x0bbffbf	21	19	2,4,22,11,17,14,12,10,3,6,16,20,15,18,21,1,5,9,13,24,8	3	58	0	0
0x0bbffdf	21	20	1,2,10,18,20,11,3,4,17,13,22,14,7,9,8,24,15,21,5,16,12	4	77	0	0
0x0bbffef	21	21	10,24,17,22,9,1,3,8,20,4,15,18,6,21,12,14,2,16,7,11,13	13	234	0	0
0x0bbfff7	21	22	8,2,21,12,3,24,22,13,17,14,1,7,16,15,6,9,11,5,20,10,18	21	389	0	0
0x0bbfffb	21	23	10,24,2,8,4,22,14,5,9,21,13,11,6,17,1,20,12,18,16,7,15	32	596	0	0
0x0bbfffd	21	24	4,10,17,1,7,6,21,22,8,3,24,13,15,12,16,14,9,18,5,20,11	17	310	0	0
0x0bbfffe	21	25	3,6,2,15,9,17,14,12,21,5,16,10,20,13,4,22,24,11,7,8,18	63	1151	0	0
0x0bbffff	22	26	6,17,22,20,11,21,2,12,1,8,24,18,10,7,16,9,14,4,13,5,3,15	41	784	0	0
0x0bcffff	21	10	2,1,11,21,3,4,8,20,22,12,13,19,7,24,14,16,5,9,10,15,6	13	248	0	0
0x0bd7fff	21	11	6,13,1,3,10,21,2,4,5,15,8,20,7,11,22,14,17,9,12,19,24	47	860	0	0
0x0bdbfff	21	12	11,4,10,2,21,14,19,12,3,8,13,6,24,1,17,22,5,16,9,7,20	41	759	0	0
0x0bddfff	21	13	11,4,7,15,16,9,22,21,12,13,17,3,1,19,24,8,20,2,6,5,10	5	95	0	0
0x0bdefff	21	14	1,6,10,14,4,20,16,19,9,15,22,2,11,7,12,21,24,8,3,17,5	5	93	0	0
0x0bdf7ff	21	15	3,1,2,11,22,24,6,20,7,4,9,15,17,5,19,8,13,14,10,16,21	23	413	0	0
0x0bdfbff	21	16	3,6,22,2,16,15,21,12,1,19,13,7,20,10,24,17,14,4,5,8,9	10	175	0	0
0x0bdfdff	21	17	3,1,2,4,24,6,19,7,5,14,11,22,21,13,8,9,17,16,15,12,20	7	130	0	0
0x0bdfeff	21	18	1,6,4,2,21,12,24,11,22,19,8,5,3,15,13,17,16,14,10,7,20	1	21	0	0
0x0bdff7f	21	19	21,2,9,24,6,20,14,16,11,10,5,22,13,12,19,4,7,1,3,15,17	46	838	0	0
0x0bdffbf	21	20	3,4,21,11,1,24,2,17,16,6,20,12,22,9,10,15,8,19,13,14,5	20	362	0	0
0x0bdffdf	21	21	11,12,10,1,17,2,4,8,20,5,15,7,21,9,19,3,16,14,24,22,13	9	169	0	0
0x0bdffef	21	22	24,17,1,15,3,2,6,20,10,12,11,9,21,19,7,13,4,16,8,22,14	10	190	0	0
0x0bdfff7	21	23	6,1,11,22,20,10,13,9,3,24,16,19,5,2,14,12,15,21,7,17,8	3	57	0	0
0x0bdfffb	21	24	2,4,11,1,10,9,19,12,24,21,6,13,17,7,14,5,20,22,8,16,15	2	40	0	0
0x0bdfffd	21	25	4,7,20,11,22,16,10,21,13,12,24,15,8,9,3,5,19,1,17,14,6	10	190	0	0
0x0bdfffe	21	26	2,3,8,19,21,6,5,10,11,9,4,17,22,20,13,14,12,24,16,15,7	6	108	0	0
0x0bdffff	22	27	4,2,9,22,3,1,14,20,6,16,21,11,12,5,13,24,10,15,19,8,17,7	28	528	0	0
0x0be7fff	21	12	2,6,3,21,14,18,9,11,4,13,5,8,12,15,20,7,24,10,22,1,19	16	290	0	0
0x0bebfff	21	13	6,4,21,12,11,22,18,1,24,16,2,3,9,5,14,7,19,8,13,10,20	38	700	0	0
0x0bedfff	21	14	2,13,1,16,3,22,18,10,6,9,21,5,8,12,19,4,24,7,11,15,20	56	1038	0	0
0x0beefff	21	15	16,1,3,6,24,4,5,21,2,9,19,18,20,11,14,7,12,22,8,15,10	18	326	0	0
0x0bef7ff	21	16	6,11,1,5,18,22,2,4,19,14,10,7,16,3,15,20,21,13,9,8,24	3	60	0	0
0x0befbff	21	17	6,3,22,1,15,2,13,4,19,9,14,7,20,5,18,10,21,24,12,8,16	24	441	0	0
0x0befdff	21	18	6,3,24,1,5,18,12,4,15,2,14,19,16,20,13,21,7,11,8,9,22	39	725	0	0
0x0befeff	21	19	20,13,12,19,2,24,7,16,15,18,14,10,6,21,1,22,11,8,4,3,5	23	430	0	0
0x0beff7f	21	20	1,6,24,2,21,3,7,20,11,19,5,13,22,10,15,12,4,18,14,16,9	19	353	0	0
0x0beffbf	21	21	3,19,18,22,6,4,12,10,1,8,2,24,21,14,5,20,16,15,11,13,9	9	174	0	0
0x0beffdf	21	22	12,5,15,2,18,4,13,8,16,19,3,14,1,24,21,9,11,10,22,20,7	3	57	0	0
0x0beffef	21	23	4,1,3,2,21,12,24,13,8,11,14,20,18,19,15,10,6,22,16,9,7	17	308	0	0
0x0befff7	21	24	3,1,2,24,6,19,5,8,18,12,16,10,14,21,9,11,13,7,20,22,15	8	147	0	0
0x0befffb	21	25	6,4,21,2,1,7,24,9,16,5,20,10,13,18,19,14,12,15,11,22,8	5	93	0	0
0x0befffd	21	26	4,8,9,14,1,3,21,6,19,5,13,12,24,20,10,16,11,22,15,18,7	12	221	0	0
0x0befffe	21	27	4,6,18,12,21,19,16,3,13,20,5,15,10,9,22,11,14,8,24,2,7	9	169	0	0
0x0beffff	22	28	6,24,2,1,3,11,20,4,18,10,15,12,14,22,5,21,7,16,8,9,19,13	107	2033	0	0
0x0bf3fff	21	14	6,24,14,5,13,1,12,4,10,21,22,20,3,9,18,17,7,8,2,11,19	10	186	0	0
0x0bf5fff	21	15	6,24,1,3,2,21,4,5,17,8,7,13,15,10,18,12,20,11,19,9,22	59	1100	0	0
0x0bf6fff	21	16	17,6,7,3,2,20,10,24,11,19,5,12,21,9,4,14,1,8,15,22,18	28	523	0	0
0x0bf77ff	21	17	6,3,13,17,2,4,20,1,7,19,15,8,5,9,18,24,22,11,10,14,21	13	246	0	0
0x0bf7bff	21	18	3,4,21,5,9,18,6,17,19,24,1,15,8,7,10,2,22,13,20,14,12	16	299	0	0
0x0bf7dff	21	19	1,3,24,4,2,12,14,5,13,15,20,19,22,9,21,11,6,17,8,18,7	22	410	0	0
0x0bf7eff	21	20	4,1,12,19,6,10,7,5,20,13,17,24,3,15,8,2,11,21,14,22,18	37	686	0	0
0x0bf7f7f	21	21	2,13,3,21,6,17,19,5,4,10,24,18,1,7,15,20,11,14,12,22,9	30	563	0	0
0x0bf7fbf	21	22	6,1,13,22,10,3,19,14,9,17,11,8,15,21,24,2,4,12,20,5,18	25	462	0	0
0x0bf7fdf	21	23	3,2,4,17,9,1,24,8,20,11,21,14,7,15,13,19,5,18,12,22,10	18	337	0	0
0x0bf7fef	21	24	13,19,7,6,17,3,15,4,12,21,22,11,1,2,9,24,8,20,14,18,10	1	21	0	0
0x0bf7ff7	21	25	1,2,13,20,6,21,10,24,8,22,9,18,3,5,11,15,12,7,19,14,17	1	21	0	0
0x0bf7ffb	21	26	4,21,12,2,24,1,7,18,9,19,6,14,20,5,15,11,8,22,13,17,10	16	302	0	0
0x0bf7ffd	21	27	6,7,8,12,13,5,17,24,11,21,3,14,18,1,4,19,22,10,20,15,9	15	278	0	0
0x0bf7ffe	21	28	4,6,17,13,2,10,8,15,24,22,11,9,7,21,20,3,18,19,12,5,14	31	572	0	0
0x0bf7fff	22	0	2,6,5,8,3,9,1,14,20,13,17,11,4,21,10,7,24,15,22,18,19,12	6	112	0	0
0x0bf9fff	21	16	1,5,4,24,2,8,16,9,22,18,21,3,11,10,12,20,6,7,17,19,13	21	382	0	0
0x0bfafff	21	17	6,24,1,5,17,16,3,11,9,10,22,19,12,2,21,14,20,4,7,8,18	21	395	0	0
0x0bfb7ff	21	18	2,3,14,18,9,5,13,19,24,20,4,17,1,22,10,6,11,21,7,16,8	39	721	0	0
0x0bfbbff	21	19	6,2,19,12,1,22,5,3,14,18,21,7,20,13,4,8,24,17,10,9,16	1	21	0	0
0x0bfbdff	21	20	19,13,1,14,20,12,21,22,2,9,6,16,17,24,3,11,5,4,8,7,18	23	428	0	0
0x0bfbeff	21	21	6,4,10,21,2,19,14,13,3,17,8,7,16,1,20,22,18,5,12,11,24	43	801	0	0
0x0bfbf7f	21	22	2,21,12,4,17,16,5,22,3,11,14,6,7,1,13,9,19,24,10,20,18	42	790	0	0
0x0bfbfbf	21	23	3,11,19,2,1,6,18,16,12,14,4,5,22,20,8,9,24,21,10,17,13	6	116	0	0
0x0bfbfdf	21	24	2,1,3,24,4,12,19,5,21,7,17,10,14,22,11,20,8,13,9,18,16	42	775	0	0
0x0bfbfef	21	25	1,3,11,17,13,2,9,4,18,8,20,22,10,14,7,12,16,21,6,24,19	10	188	0	0
0x0bfbff7	21	26	2,3,22,11,7,20,12,13,1,17,9,16,6,5,21,24,10,18,8,19,14	23	426	0	0
0x0bfbffb	21	27	2,14,16,11,19,13,1,12,18,9,21,24,6,5,8,7,10,20,22,17,4	9	166	0	0
0x0bfbffd	21	28	4,3,13,17,24,9,12,14,6,19,1,5,7,8,20,10,21,11,22,16,18	35	644	0	0
0x0bfbffe	21	0	6,8,14,21,11,19,3,2,4,9,22,24,7,12,16,5,13,20,10,18,17	12	213	0	0
0x0bfbfff	22	1	4,2,21,16,17,10,24,1,5,12,14,22,18,19,8,9,6,13,20,11,3,7	2	43	0	0
0x0bfd7ff	21	19	6,4,21,2,17,16,1,3,22,18,13,11,9,5,19,8,15,10,20,7,24	2	39	0	0
0x0bfdbff	21	20	15,2,4,10,21,24,1,6,12,5,20,22,8,17,16,19,7,18,3,13,9	6	111	0	0
0x0bfddff	21	21	1,2,19,18,22,4,11,17,5,6,24,12,13,8,7,3,16,20,21,9,15	2	40	0	0
0x0bfdeff	21	22	6,15,4,5,19,24,16,22,2,10,21,11,17,7,12,20,8,3,13,1,18	1	21	0	0
0x0bfdf7f	21	23	6,9,17,13,20,11,15,18,5,21,19,1,24,16,22,12,4,10,2,7,3	61	1119	0	0
0x0bfdfbf	21	24	4,1,12,3,17,18,19,15,9,8,22,24,16,21,13,11,20,2,10,5,6	14	258	0	0
0x0bfdfdf	21	25	15,1,2,12,16,7,4,3,11,8,13,17,21,22,5,20,24,10,18,9,19	10	188	0	0
0x0bfdfef	21	26	1,6,17,3,12,13,15,24,11,19,9,7,10,18,21,16,4,8,2,22,20	13	240	0	0
0x0bfdff7	21	27	3,2,1,22,5,15,11,17,13,24,19,21,9,7,12,16,18,8,20,10,6	11	209	0	0
0x0bfdffb	21	28	4,22,9,1,18,15,11,2,13,7,6,10,12,5,20,24,8,17,16,21,19	10	187	0	0
0x0bfdffd	21	0	6,17,3,13,12,15,16,1,24,21,9,7,10,18,4,11,19,8,5,20,22	9	164	0	0
0x0bfdffe	21	1	15,17,13,19,11,22,21,16,7,8,20,10,4,5,6,3,18,24,12,9,2	3	57	0	0
0x0bfdfff	22	2	1,4,12,15,6,9,10,5,16,17,13,3,20,8,18,7,21,2,22,19,11,24	83	1584	0	0
0x0bfe7ff	21	20	1,2,14,17,6,4,3,8,10,21,9,5,11,24,19,16,18,7,20,15,22	32	598	0	0
0x0bfebff	21	21	4,14,2,19,6,15,3,21,17,22,5,18,7,1,10,9,12,24,16,20,8	23	429	0	0
0x0bfedff	21	22	2,4,15,12,1,14,17,11,19,16,22,3,7,5,6,21,9,18,24,20,8	8	152	0	0
0x0bfeeff	21	23	6,2,14,18,1,21,11,12,3,15,20,24,7,8,17,16,22,10,4,19,5	7	130	0	0
0x0bfef7f	21	24	6,15,12,21,2,14,7,3,22,5,16,11,19,20,17,10,4,9,24,18,1	4	75	0	0
