# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x0bfffffffffffbf	54	0	32,4,25,2,30,54,9,46,6,34,21,27,45,16,11,44,49,39,35,22,13,14,23,47,36,10,26,37,20,3,42,19,53,51,50,56,48,38,5,43,12,33,28,24,1,18,15,8,40,17,29,52,41,31	3511	159919	0	0
0x0bfffffffffffdf	54	1	11,29,51,25,5,9,26,46,4,47,37,40,20,41,50,24,15,19,34,3,17,8,18,10,48,43,32,39,49,45,54,42,12,1,14,22,28,38,56,27,16,2,30,13,52,31,7,53,35,21,23,33,36,44	4096	187060	60	1799285
0x0bfffffffffffef	54	2	13,20,45,24,53,11,10,4,8,49,31,43,12,28,21,18,16,29,51,39,46,48,40,2,19,23,14,15,33,52,50,1,7,30,25,44,54,41,27,42,6,3,37,47,35,38,9,32,56,36,17,26,34,22	4096	186867	55	1649833
0x0bffffffffffff7	54	3	7,27,31,14,28,52,5,53,36,46,48,40,34,39,47,56,26,38,24,42,12,25,9,19,35,2,8,6,32,23,16,29,51,41,3,54,17,30,45,49,20,10,15,13,50,44,33,43,1,18,21,22,11,37	4096	186542	11	329934
0x0bffffffffffffb	54	4	2,27,5,37,46,16,8,42,50,28,24,51,45,26,54,53,9,6,35,22,48,33,36,25,18,43,21,44,7,41,13,40,34,17,47,10,12,19,20,14,1,23,52,15,29,31,38,56,30,39,11,32,4,49	4096	186903	32	958039
0x0bffffffffffffd	54	5	49,51,31,30,27,56,38,17,43,47,40,45,26,48,20,54,34,11,9,46,16,23,7,50,42,44,25,24,22,52,32,28,37,18,15,4,8,33,1,29,6,39,41,19,53,36,35,5,21,14,3,13,12,10	4096	186666	47	1409235
0x0bffffffffffffe	54	6	28,51,50,7,20,31,33,45,18,52,56,27,26,4,15,48,12,38,43,34,6,13,36,49,44,39,54,22,29,21,17,3,19,25,37,23,9,30,16,14,32,5,24,8,47,41,53,35,42,11,10,40,46,2	4096	186174	149	4469131
0x0bfffffffffffff	55	7	8,20,7,25,13,9,47,1,32,51,22,46,33,53,35,54,12,42,45,10,50,16,39,28,15,48,24,38,49,4,29,56,34,14,21,3,17,44,36,31,41,40,30,52,11,26,6,19,2,43,37,5,18,23,27	4096	188445	372	11158625
0x0cfffffffffffff	54	14	36,15,12,6,44,8,14,21,33,37,26,5,34,19,42,47,23,25,56,29,51,32,45,16,39,22,18,17,27,7,46,55,11,20,24,2,10,31,4,50,38,13,48,35,28,9,52,3,41,30,43,40,1,49	4096	186447	143	4288976
0x0d7ffffffffffff	54	15	19,26,11,10,2,56,31,3,27,22,43,34,6,48,37,4,36,42,9,39,24,20,44,46,14,35,7,33,8,32,23,12,15,55,38,5,50,28,47,17,21,25,16,53,18,30,41,49,51,29,1,40,13,45	4096	186197	37	1108852
0x0dbffffffffffff	54	16	48,3,2,8,28,49,21,37,13,34,27,10,25,18,39,35,14,15,4,45,22,38,29,7,12,56,33,41,9,44,23,17,31,43,40,11,55,53,32,6,16,24,1,30,50,47,20,19,52,42,26,36,5,46	4096	186310	30	899930
0x0ddffffffffffff	54	17	40,52,8,23,18,3,43,1,17,32,35,53,33,11,41,6,22,19,34,24,29,9,12,31,47,2,28,37,44,55,38,46,49,51,39,48,20,7,45,42,13,25,14,5,27,36,16,15,4,56,10,21,30,26	4096	185918	156	4678658
0x0deffffffffffff	54	18	20,21,5,16,23,24,47,17,11,45,4,2,34,1,52,42,18,15,41,26,39,9,28,30,50,6,36,22,10,12,46,32,44,19,3,51,33,14,38,40,48,35,31,13,56,25,27,43,8,53,7,55,37,29	4096	186018	86	2576719
0x0df7fffffffffff	54	19	25,1,51,42,28,4,12,35,34,55,46,43,9,23,32,31,14,44,22,50,19,13,56,16,38,36,29,20,7,39,47,8,6,17,41,26,37,11,2,27,3,45,24,15,21,18,49,33,40,30,52,53,10,5	4096	185671	41	1229891
0x0dfbfffffffffff	54	20	25,36,11,26,34,2,6,24,42,23,17,9,21,10,30,20,16,46,22,8,3,31,55,19,7,56,38,15,1,28,5,39,53,44,37,18,35,40,45,29,13,49,32,43,48,52,41,50,33,4,14,12,27,51	4096	185275	94	2819949
0x0dfdfffffffffff	54	21	5,52,15,30,40,43,11,13,45,51,28,7,56,31,44,37,14,50,47,10,27,2,6,1,24,21,4,49,34,33,19,39,25,53,9,17,3,55,23,16,22,35,12,48,26,42,41,29,8,38,20,18,32,36	4096	185323	82	2459450
0x0dfefffffffffff	54	22	43,8,47,5,32,7,49,6,35,30,23,21,18,11,2,50,36,51,52,17,34,44,27,33,42,12,40,1,39,9,55,29,41,20,13,25,46,37,24,26,53,28,4,48,22,10,14,56,19,38,31,15,3,16	4096	185225	96	2879870
0x0dff7ffffffffff	54	23	51,14,27,15,43,48,34,53,8,55,26,40,39,7,11,4,49,38,36,37,32,18,42,45,21,16,30,25,46,56,19,29,17,1,6,31,5,3,24,47,10,9,22,41,23,2,28,12,13,33,20,50,35,52	4096	185409	62	1859635
0x0dffbffffffffff	54	24	22,25,28,46,27,11,44,37,41,3,5,34,49,26,2,20,33,9,1,8,52,45,18,36,4,6,15,13,16,47,39,17,7,48,31,29,56,55,32,38,51,12,21,14,30,50,19,23,24,10,53,35,42,40	4096	184788	60	1799925
0x0dffdffffffffff	54	25	26,50,29,45,37,40,12,33,6,21,43,36,47,3,15,13,51,22,24,23,11,8,46,2,39,19,18,9,14,20,32,34,7,28,30,10,55,35,41,27,17,56,16,31,38,1,25,49,48,53,44,5,52,4	4096	185046	35	1048711
0x0dffeffffffffff	54	26	39,36,45,51,53,35,7,8,56,5,10,37,18,28,19,38,20,23,14,52,16,22,29,2,50,40,43,31,21,55,30,17,13,32,4,48,24,12,46,44,34,27,3,33,1,9,25,42,47,6,26,15,11,49	4096	185135	36	1079710
0x0dfff7fffffffff	54	27	47,42,43,56,18,10,25,44,8,28,7,46,3,45,1,11,41,16,27,35,9,21,52,32,37,48,55,20,12,23,39,51,50,38,24,5,36,33,17,14,15,34,4,49,22,29,26,6,31,13,53,30,19,2	4096	185582	48	1439736
0x0dfffbfffffffff	54	28	17,48,3,52,45,38,22,1,37,28,50,20,51,26,7,9,56,12,25,44,30,32,8,23,16,19,33,55,27,29,5,36,14,31,15,2,21,13,18,42,47,24,11,41,49,43,46,6,10,34,4,35,40,53	4096	185440	9	269663
0x0dfffdfffffffff	54	29	15,50,30,55,1,40,42,34,13,43,17,12,5,6,51,46,8,56,31,26,27,4,18,2,52,36,39,7,24,44,3,10,9,48,53,25,37,21,29,19,35,23,28,11,41,47,20,32,22,14,16,49,33,45	4096	185585	93	2788188
0x0dfffefffffffff	54	30	28,26,24,29,4,51,9,40,43,49,39,35,20,47,10,30,21,23,41,32,5,1,3,48,33,19,12,11,55,15,22,8,56,36,25,18,27,45,13,14,52,34,42,31,16,7,17,2,6,46,38,44,53,50	4096	185384	113	3389744
0x0dffff7ffffffff	54	31	28,19,6,48,42,55,3,26,16,10,2,24,51,56,53,15,22,35,49,45,40,14,20,30,1,9,47,39,27,34,52,38,4,33,23,31,12,21,50,11,17,25,5,37,7,43,18,32,46,8,29,13,41,44	4096	185084	60	1797789
0x0dffffbffffffff	54	32	47,36,16,44,56,8,20,28,2,49,7,46,31,13,24,32,40,29,4,6,41,42,34,38,19,50,25,21,26,5,3,55,39,45,48,12,14,22,53,52,27,33,30,9,1,51,23,11,18,17,10,43,37,15	4096	185113	84	2518556
0x0dffffdffffffff	54	33	44,23,56,33,17,31,5,47,45,39,16,32,35,30,55,52,41,11,19,1,7,29,20,43,12,13,25,37,38,24,26,42,22,27,53,36,51,9,21,4,6,2,18,40,14,50,10,15,3,46,48,8,28,49	4096	185314	77	2309393
0x0dffffeffffffff	54	34	15,11,41,16,28,24,23,31,34,26,12,7,49,39,56,22,35,13,21,10,45,43,40,36,32,42,1,20,9,25,50,48,14,2,44,30,3,4,5,46,52,55,17,51,19,47,53,29,27,37,6,8,38,18	4096	185507	8	236713
0x0dfffff7fffffff	54	35	25,45,5,28,7,41,24,47,40,14,39,56,38,51,31,22,20,21,16,15,13,48,8,55,52,18,34,49,50,2,1,4,29,17,53,33,43,6,27,44,37,3,12,23,30,36,35,9,11,42,10,19,46,26	4096	186152	3	87790
0x0dfffffbfffffff	54	36	4,2,55,9,45,33,34,52,3,8,53,7,56,1,50,13,43,17,41,19,38,25,35,21,6,28,26,30,32,20,42,15,46,16,39,22,5,29,27,40,18,51,47,10,12,48,14,37,24,36,11,49,23,44	2008	91236	0	0
0x0dfffffdfffffff	54	37	42,7,23,9,21,14,47,28,2,34,44,29,16,11,22,1,51,41,15,49,36,4,8,13,56,50,27,18,38,19,55,24,48,3,45,40,39,5,35,31,46,53,20,17,33,32,37,12,6,10,52,25,26,43	4096	186366	47	1409226
0x0dffffff7ffffff	54	39	44,30,22,17,9,23,5,48,29,55,32,21,26,42,11,46,40,8,2,10,7,3,14,39,18,15,56,52,1,51,25,49,33,45,24,53,27,35,36,43,37,50,20,19,12,34,31,38,41,6,47,16,13,4	4096	186391	8	239415
0x0dffffffbffffff	54	40	32,51,56,14,43,52,4,28,16,55,2,19,11,45,40,6,35,31,33,39,42,18,22,8,34,38,26,53,36,7,25,15,46,10,17,24,1,3,50,47,41,44,13,5,49,29,9,20,21,12,30,23,48,37	4096	186210	26	779072
0x0dffffffdffffff	54	41	9,56,44,39,40,10,32,50,12,19,20,25,31,45,21,53,23,15,16,47,1,29,7,42,11,36,37,46,2,22,38,27,4,8,6,5,17,30,55,18,49,28,3,51,24,48,34,41,14,43,13,35,52,33	4096	185689	18	539126
0x0dffffffeffffff	54	42	36,11,27,48,33,42,37,41,31,21,24,9,32,52,10,7,20,35,22,17,28,34,19,56,39,5,2,23,40,47,38,16,12,44,50,45,4,18,8,30,43,49,15,29,6,55,14,51,1,26,13,3,53,46	4096	185207	82	2459784
0x0dfffffff7fffff	54	43	16,13,25,39,28,30,33,34,12,31,6,5,49,19,2,52,15,27,55,32,50,10,45,1,47,44,38,41,42,29,20,43,21,53,56,7,48,40,36,8,46,9,3,37,14,17,35,18,22,11,4,26,51,23	4096	185123	115	3448793
0x0dfffffffbfffff	54	44	52,25,44,8,24,28,37,42,5,51,26,4,16,22,18,45,53,14,56,33,2,41,17,9,3,20,46,35,31,50,47,1,55,29,13,7,43,11,49,34,30,40,21,19,36,38,6,48,27,15,12,39,10,32	4096	184959	3	89065
0x0dfffffffdfffff	54	45	18,25,3,48,6,39,40,12,30,43,47,13,28,44,9,38,53,55,56,36,29,11,20,4,49,17,31,27,51,15,1,26,24,23,42,37,8,5,2,35,52,50,10,46,14,34,7,21,32,41,16,33,45,19	4096	185022	18	539091
0x0dfffffffefffff	54	46	49,44,20,14,4,17,45,42,13,27,3,39,16,53,29,19,10,52,11,15,46,47,37,12,41,51,55,43,36,6,25,5,28,33,9,26,32,48,7,8,30,56,34,35,40,31,18,2,1,22,24,23,50,38	4096	184998	60	1799568
0x0dffffffff7ffff	54	47	39,45,13,37,46,25,55,17,16,38,53,1,51,19,32,50,47,43,40,34,27,56,33,41,26,11,9,3,12,21,18,31,4,7,36,2,29,8,30,28,49,5,14,6,24,48,23,44,22,15,42,35,10,52	4096	185474	49	1469039
0x0dffffffffbffff	54	48	30,40,35,41,55,23,53,51,43,28,21,12,20,52,33,10,44,17,31,3,2,4,9,5,25,24,34,18,1,38,8,42,27,48,32,56,45,11,16,26,37,15,6,14,22,7,29,36,39,49,13,50,47,46	4096	185695	18	539469
0x0dffffffffdffff	54	49	14,1,8,56,41,53,29,40,24,22,5,46,32,28,43,7,11,9,2,10,13,16,33,20,51,27,19,55,47,42,49,21,50,4,26,36,31,17,15,3,34,35,30,6,52,45,12,44,25,23,37,38,39,48	4096	185557	8	237308
0x0dffffffffeffff	54	50	5,22,29,41,50,44,19,4,40,52,43,51,47,56,21,42,25,2,36,24,3,16,46,32,33,49,34,45,53,1,23,37,6,20,9,15,55,8,38,28,12,11,14,39,10,27,48,35,31,30,26,13,7,18	4096	185319	73	2189749
0x0dfffffffff7fff	54	51	13,41,31,6,42,26,45,39,18,17,7,34,46,24,52,35,15,10,36,11,38,37,47,27,25,22,28,40,32,43,21,33,2,44,19,49,5,55,50,23,8,14,1,48,20,53,3,9,4,56,51,30,12,29	4096	185029	50	1499642
0x0dfffffffffbfff	54	52	25,8,53,19,52,5,10,9,12,22,23,35,50,32,6,36,21,29,48,26,28,51,31,4,17,47,18,42,7,43,14,20,40,24,49,2,33,1,41,55,3,11,34,38,37,39,13,56,46,27,44,45,30,16	4096	185250	292	8757990
0x0dfffffffffdfff	54	53	35,41,21,7,27,9,25,44,8,42,20,55,34,40,49,45,33,15,29,47,10,3,39,37,24,30,56,2,17,32,51,50,22,16,13,31,19,48,36,38,6,11,46,4,23,18,52,5,1,43,28,53,12,26	4096	185317	58	1739962
0x0dfffffffffefff	54	54	40,22,38,43,31,11,47,23,24,33,15,5,50,51,26,34,56,45,20,49,21,1,2,6,42,18,8,37,35,53,48,16,36,10,30,27,19,29,12,17,3,52,25,28,14,9,39,46,44,55,41,4,32,7	4096	185282	65	1949178
0x0dffffffffff7ff	54	55	41,32,21,53,7,44,49,43,18,2,30,22,24,39,19,50,42,45,16,35,27,23,28,36,25,56,46,15,3,17,26,8,55,5,31,13,40,4,9,47,14,1,38,29,20,37,6,34,48,10,51,33,52,11	4096	185225	112	3358101
0x0dffffffffffbff	54	56	10,32,36,15,45,19,1,22,27,6,49,12,7,26,20,17,3,35,48,38,9,28,4,21,5,53,37,25,47,33,24,40,55,31,16,2,18,13,29,39,8,23,42,43,51,34,56,14,46,52,41,30,44,50	4096	185556	20	599713
0x0dffffffffffdff	54	57	25,50,46,29,33,48,27,5,42,9,14,1,34,30,41,51,2,21,15,55,11,43,4,24,49,6,7,31,37,3,26,44,39,18,8,13,47,20,19,17,22,16,35,53,28,12,23,56,38,32,36,52,40,45	4096	185910	86	2577462
0x0dffffffffffeff	54	58	37,18,29,14,51,35,3,53,49,27,50,15,8,44,52,1,47,7,13,40,26,25,20,33,17,43,2,38,16,10,31,39,11,5,21,46,4,6,22,55,42,56,12,45,19,36,48,24,30,23,34,28,41,32	4096	185758	86	2579194
0x0dfffffffffff7f	54	0	2,29,50,12,23,17,10,31,47,5,18,42,13,48,49,53,37,56,32,35,45,33,39,19,16,9,36,43,46,41,38,30,40,14,20,1,11,51,6,7,55,25,4,22,44,3,15,21,27,34,52,26,28,24	4096	186017	15	449884
0x0dfffffffffffbf	54	1	38,53,12,21,40,47,33,18,9,36,3,5,10,19,32,34,26,13,25,51,43,50,55,42,22,29,46,6,56,20,31,35,23,41,48,52,11,17,16,8,2,15,4,37,30,39,28,45,44,14,24,1,27,49	4096	186388	30	898685
0x0dfffffffffffdf	54	2	24,11,9,26,35,21,2,41,30,31,48,29,7,15,14,49,46,18,23,38,55,36,8,4,1,27,5,51,13,12,44,10,16,42,47,25,45,22,3,40,32,20,43,50,39,33,56,19,37,34,53,17,52,28	4096	186423	29	867900
0x0dfffffffffffef	54	3	49,34,22,42,32,26,15,17,56,52,53,14,43,50,36,24,41,10,11,30,55,21,39,46,28,27,35,47,45,16,4,37,20,6,19,12,13,33,9,7,31,18,8,25,3,44,29,2,51,1,40,23,38,48	4096	185826	57	1709585
0x0dffffffffffff7	54	4	17,12,40,41,27,9,28,48,56,37,34,55,14,16,32,30,44,6,21,45,24,53,31,18,3,33,19,26,39,15,10,36,38,42,35,46,47,52,50,51,29,5,7,20,43,8,25,13,23,11,49,1,22,2	4096	186712	1	28818
0x0dffffffffffffb	54	5	55,32,15,45,33,51,27,16,25,38,56,22,47,7,1,39,23,17,12,11,44,20,5,19,24,49,43,41,21,53,28,42,31,30,8,18,46,40,34,48,37,26,52,36,10,4,50,29,9,14,13,2,35,6	4096	186699	125	3748928
0x0dffffffffffffd	54	6	40,23,24,5,35,16,36,12,30,6,1,47,38,29,44,17,7,39,42,8,53,27,52,48,41,34,20,19,26,31,46,11,13,3,4,25,45,51,43,50,56,37,21,18,9,15,14,49,28,33,55,22,32,10	4096	186191	33	988690
0x0dffffffffffffe	54	7	15,46,9,31,38,12,21,36,34,10,8,24,20,23,17,55,2,56,52,14,51,44,7,11,42,53,39,5,47,29,13,26,35,49,43,25,32,48,16,41,19,18,50,45,40,28,4,30,22,33,27,37,6,3	4096	186103	124	3719794
0x0dfffffffffffff	55	8	6,26,25,16,24,11,36,55,8,39,3,41,7,19,56,34,43,48,37,53,49,52,5,20,40,42,46,32,47,13,27,44,22,4,14,30,38,1,12,51,28,29,15,31,50,2,33,10,17,45,23,35,18,21,9	4096	188343	154	4617505
0x0e7ffffffffffff	54	16	15,13,1,35,38,4,29,25,30,21,18,46,9,32,16,54,39,34,24,19,31,33,48,45,17,28,2,3,8,40,41,14,36,51,6,20,55,22,42,26,43,5,10,12,44,50,11,47,56,27,7,37,23,49	4096	185565	25	749798
0x0ebffffffffffff	54	17	20,12,11,4,15,2,46,23,41,19,29,33,10,54,6,28,14,31,5,50,56,32,1,49,52,39,22,25,36,8,55,21,16,9,47,45,44,34,26,42,35,37,38,48,3,43,7,13,30,18,27,17,40,24	4096	185960	179	5368398
0x0edffffffffffff	54	18	9,15,55,28,54,37,32,51,12,18,46,30,31,14,22,56,1,10,27,11,41,21,34,16,44,47,17,3,48,42,5,19,24,26,40,25,39,49,45,7,20,35,8,2,36,43,4,13,38,6,33,23,29,52	4096	185802	107	3208557
0x0eeffffffffffff	54	19	54,30,50,5,21,20,23,27,47,7,9,8,26,17,43,28,18,46,38,6,48,37,34,51,2,52,29,22,25,41,35,15,1,4,16,44,39,56,31,33,11,32,10,13,40,3,19,42,12,14,36,24,45,55	4096	186078	19	568692
0x0ef7fffffffffff	54	20	43,51,37,21,16,50,22,5,6,2,20,18,30,7,11,55,49,28,40,56,29,10,44,47,8,25,23,26,19,52,14,15,1,32,24,36,42,46,31,38,13,45,35,27,9,54,4,34,12,41,3,33,39,17	4096	185387	88	2638533
0x0efbfffffffffff	54	21	41,13,51,9,56,42,36,46,27,22,29,48,12,3,38,39,35,21,50,16,45,15,8,44,31,14,32,54,17,20,34,4,6,28,37,5,49,55,2,26,10,33,24,18,25,19,11,1,40,43,7,30,52,23	4096	185967	79	2369515
0x0efdfffffffffff	54	22	27,51,45,3,15,39,32,18,56,55,6,4,50,43,52,36,13,2,9,17,47,49,14,24,12,26,37,40,8,41,23,35,33,25,42,22,21,30,11,20,16,44,19,7,10,5,34,28,38,29,1,31,54,48	4096	185139	249	7469353
0x0efefffffffffff	54	23	4,37,43,3,48,23,6,10,8,27,17,13,39,12,24,28,18,42,44,52,5,38,20,51,31,50,29,7,47,36,30,54,55,1,26,49,19,15,16,21,41,2,9,32,35,34,40,46,33,14,11,22,56,25	4096	185570	44	1319361
0x0eff7ffffffffff	54	24	29,36,39,40,14,47,26,54,25,42,11,24,23,46,21,5,51,1,35,38,19,45,8,49,15,37,10,50,30,56,6,3,41,28,7,4,43,22,33,12,48,34,31,20,18,16,52,2,27,9,55,13,32,17	4096	185432	51	1528911
0x0effbffffffffff	54	25	51,50,32,37,14,23,31,36,35,44,56,13,45,24,4,6,7,41,49,42,22,40,47,38,2,27,34,33,18,12,17,54,29,25,9,26,1,19,15,52,46,8,28,3,11,30,39,5,16,48,55,10,20,21	4096	185567	135	4049477
0x0effdffffffffff	54	26	4,45,49,43,51,30,28,7,19,47,40,33,34,31,27,8,14,50,29,48,17,52,37,1,54,20,18,46,22,3,15,16,2,10,35,26,44,32,9,12,24,55,23,56,5,39,38,11,41,36,13,21,6,25	4096	185255	88	2638324
0x0effeffffffffff	54	27	6,34,52,33,23,55,44,13,25,49,40,18,56,19,27,45,20,29,15,4,8,35,43,1,10,22,46,24,14,48,37,26,16,30,50,17,32,42,47,3,38,31,54,11,9,12,36,5,51,2,21,7,39,28	4096	185649	1	27031
0x0efff7fffffffff	54	28	43,35,10,13,32,7,55,39,22,20,15,5,6,26,17,50,56,16,2,30,41,38,4,42,49,24,21,29,28,23,34,46,9,3,44,27,8,11,1,36,48,18,14,37,45,54,51,25,33,47,31,19,52,12	4096	185386	63	1888447
0x0efffbfffffffff	54	29	50,25,8,12,7,23,26,46,2,40,45,17,51,28,11,49,43,30,20,13,54,48,35,33,56,34,24,15,52,9,32,41,3,4,10,47,42,31,6,44,27,36,19,22,16,29,1,14,55,18,38,5,21,37	4096	185879	41	1228944
0x0efffdfffffffff	54	30	34,46,52,43,25,23,14,7,1,28,33,21,18,29,41,47,50,31,35,9,30,54,40,32,48,15,27,24,10,51,12,8,44,26,13,37,3,5,6,19,22,56,17,20,16,42,11,36,4,2,55,39,49,45	4096	185675	63	1888396
0x0efffefffffffff	54	31	51,32,18,55,20,47,25,5,1,14,22,45,33,21,52,54,39,49,3,13,2,36,6,8,48,43,31,7,30,46,9,28,17,56,23,35,12,27,4,24,15,19,11,34,26,40,44,16,38,50,10,41,29,42	4096	185379	91	2728875
0x0effff7ffffffff	54	32	4,3,6,1,8,31,14,21,26,41,11,37,43,42,34,55,38,39,24,48,49,13,20,32,10,29,45,18,56,5,7,19,44,54,52,33,12,50,27,35,2,47,28,51,15,16,22,30,9,46,25,17,23,40	4096	185275	192	5759470
0x0effffbffffffff	54	33	8,37,56,10,44,27,12,9,20,49,33,6,41,40,55,22,47,16,2,11,25,48,52,14,28,36,38,24,43,3,21,4,45,17,26,23,34,42,7,18,1,15,30,31,19,13,32,29,5,50,46,54,51,39	4096	185366	55	1646908
0x0effffdffffffff	54	34	27,1,51,23,30,3,21,14,26,47,54,22,12,28,20,16,40,50,35,55,11,33,42,44,2,41,29,25,32,52,5,17,24,38,36,48,39,46,56,6,49,19,9,15,37,10,8,13,45,4,43,31,7,18	4096	185608	138	4139341
0x0effffeffffffff	54	35	19,28,36,50,55,43,17,14,7,22,52,12,40,35,25,42,37,4,51,32,9,56,44,6,11,47,38,46,45,26,8,3,27,13,23,24,5,18,21,39,48,34,31,10,20,16,54,1,49,15,29,2,30,41	4096	185658	41	1227368
0x0efffff7fffffff	54	36	46,50,26,54,28,41,7,45,20,25,51,11,44,10,42,37,35,16,22,4,30,47,9,18,8,14,38,1,40,12,3,17,13,6,48,39,43,56,27,5,23,24,15,31,2,52,19,33,34,55,21,49,36,29	4096	185593	14	419964
0x0efffffbfffffff	54	37	20,19,38,32,45,42,25,18,52,12,22,24,30,28,34,44,56,13,15,4,48,14,3,54,50,1,51,41,40,11,16,9,37,17,43,6,46,26,47,2,33,5,36,29,7,27,23,49,35,10,8,21,39,55	4096	185714	3	89655
0x0efffffdfffffff	54	38	6,54,27,26,42,40,56,31,24,33,25,19,52,9,49,29,3,32,46,51,37,41,8,36,7,17,38,39,5,22,20,43,50,13,16,12,11,28,14,18,44,47,21,34,48,23,45,55,15,2,10,1,4,35	4096	185820	36	1079466
0x0effffff7ffffff	54	40	46,27,10,1,25,56,55,5,29,26,52,54,39,7,34,22,20,13,19,49,30,43,38,41,6,35,16,4,44,47,33,45,18,11,9,15,48,51,3,17,12,36,31,24,21,32,37,14,2,8,23,50,40,42	4096	186067	3	88258
0x0effffffbffffff	54	41	4,48,15,34,40,52,11,13,14,18,56,1,17,10,23,33,45,55,39,28,54,25,8,21,49,31,47,6,3,35,9,29,24,38,7,46,22,32,12,37,26,50,19,16,36,2,42,5,43,41,20,44,30,51	4096	185613	8	239313
0x0effffffdffffff	54	42	23,43,27,12,1,37,54,44,28,21,29,49,42,39,8,5,50,48,45,56,4,15,6,41,11,9,2,35,34,18,22,30,25,52,32,14,47,13,36,3,17,55,33,51,16,7,31,38,10,46,40,20,19,24	4096	185339	85	2546790
0x0effffffeffffff	54	43	30,55,32,12,34,26,38,40,11,24,27,50,13,15,41,45,36,31,23,16,6,7,10,44,47,43,8,39,1,9,14,3,20,4,51,35,18,5,42,49,48,37,29,56,28,54,19,22,33,52,17,21,46,2	4096	185211	19	568479
0x0efffffff7fffff	54	44	52,55,19,6,32,34,26,15,46,44,8,9,27,39,38,18,43,40,12,49,5,42,21,45,33,3,36,41,13,20,37,10,30,56,17,22,14,16,54,1,28,48,4,29,11,7,25,31,23,2,50,35,51,47	4096	185191	77	2308931
0x0efffffffbfffff	54	45	7,33,36,22,12,18,26,19,13,21,20,14,43,6,8,11,30,47,1,54,10,27,28,44,55,56,17,48,35,5,25,2,16,15,29,40,41,3,4,34,49,39,42,51,46,24,50,38,9,45,52,37,31,32	4096	185165	207	6209733
0x0efffffffdfffff	54	46	23,33,27,50,34,16,26,46,48,45,37,30,3,25,43,40,56,15,19,21,49,7,13,18,42,29,11,38,54,14,36,8,31,17,2,52,24,20,44,10,1,9,47,5,32,6,51,39,4,41,35,12,28,55	4096	184997	49	1469711
0x0efffffffefffff	54	47	48,27,46,42,50,36,13,51,14,49,44,45,12,26,23,7,55,41,54,15,52,18,9,10,30,20,32,39,2,8,5,17,28,11,38,16,37,29,3,6,40,31,22,35,56,47,33,4,25,24,19,1,34,43	4096	185345	87	2609946
0x0effffffff7ffff	54	48	37,26,17,44,28,43,12,2,22,3,13,18,38,32,42,19,34,41,52,35,47,9,36,6,15,39,48,55,33,11,25,29,46,56,45,7,16,49,30,10,51,23,40,50,8,31,27,4,24,21,5,14,1,54	4096	185607	11	327994
0x0effffffffbffff	54	49	40,23,14,27,15,12,30,52,3,7,6,24,34,35,56,46,51,32,36,49,20,45,2,31,44,54,17,37,26,22,29,16,41,55,28,9,8,39,50,10,38,4,47,5,25,13,48,21,1,11,43,33,18,42	4096	185744	7	209339
0x0effffffffdffff	54	50	33,3,25,36,34,35,7,27,1,54,10,12,17,41,56,26,22,38,37,47,14,8,13,51,49,24,23,32,6,46,31,43,11,16,19,50,15,2,55,44,29,4,21,28,30,48,5,42,9,45,39,52,20,40	4096	185577	64	1919646
0x0effffffffeffff	54	51	23,11,41,45,33,13,25,31,2,6,55,48,50,10,24,51,36,26,20,18,7,30,16,34,27,21,47,22,12,9,14,39,4,56,35,44,29,32,46,37,49,5,43,40,54,28,19,15,52,42,8,3,1,38	4096	185355	3	89321
0x0efffffffff7fff	54	52	25,4,22,52,5,12,33,8,10,17,36,27,45,31,40,6,49,55,51,21,28,30,56,2,32,9,42,14,1,35,19,48,3,44,11,29,26,37,50,23,7,54,38,15,47,13,18,39,24,34,43,20,41,46	4096	185362	43	1288771
0x0efffffffffbfff	54	53	36,37,55,46,40,4,52,21,8,50,47,9,31,35,44,14,51,13,3,12,54,48,42,23,1,17,2,32,10,28,41,25,6,34,49,5,11,45,29,27,19,39,30,38,16,26,18,22,43,33,7,20,56,24	4096	185516	15	449397
0x0efffffffffdfff	54	54	44,5,4,31,52,40,38,24,27,41,28,8,17,30,51,54,11,13,22,21,37,23,56,15,35,36,42,34,7,20,43,26,32,3,6,19,29,45,49,1,50,47,9,55,33,48,12,18,39,46,16,25,10,2	4096	185893	31	929248
0x0efffffffffefff	54	55	33,54,32,23,50,20,15,45,18,12,49,7,44,29,16,24,40,10,19,34,22,25,26,46,9,38,5,4,39,2,55,6,21,51,35,8,48,31,3,30,36,47,27,43,11,14,52,37,17,56,28,41,1,42	4096	185424	6	179953
0x0effffffffff7ff	54	56	24,39,28,41,33,17,34,37,38,3,9,23,14,32,42,56,5,45,46,19,25,21,10,27,47,2,40,20,36,35,8,31,50,30,51,6,29,43,52,11,4,1,49,54,16,26,18,7,48,15,13,22,55,44	4096	185701	114	3419141
0x0effffffffffbff	54	57	56,51,49,14,10,32,26,20,8,19,33,41,55,5,38,36,54,52,25,42,9,21,3,22,18,2,46,31,15,47,17,28,44,16,1,4,45,23,12,6,29,40,50,13,30,37,27,7,34,24,43,35,48,39	4096	185238	95	2848521
