# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x03bfffffffd	36	16	8,4,32,3,36,23,21,7,18,22,19,31,33,20,5,1,29,11,24,30,25,17,37,13,34,27,14,6,16,10,12,9,15,26,38,28	373	11318	0	0
0x03bfffffffe	36	17	2,18,33,8,3,7,38,15,29,24,20,21,23,30,17,28,14,36,9,13,34,16,19,27,25,4,12,32,6,10,5,31,26,22,37,11	161	4885	0	0
0x03bffffffff	37	18	1,4,19,23,16,26,24,37,30,15,5,12,32,2,11,33,20,3,13,25,38,9,22,6,14,31,28,36,17,29,8,7,21,34,10,18,27	895	27745	0	0
0x03cffffffff	36	29	2,10,9,1,24,3,7,18,16,21,15,19,8,26,37,4,36,11,29,13,6,28,31,30,20,17,23,27,35,22,38,12,32,5,25,14	1180	35430	0	0
0x03d7fffffff	36	30	11,3,1,2,9,37,5,24,17,29,25,21,20,6,8,26,22,27,13,23,16,36,30,7,33,12,28,4,19,15,14,18,38,10,35,31	534	16054	0	0
0x03dbfffffff	36	31	4,9,17,19,2,1,3,38,10,36,23,21,5,30,12,22,11,24,13,35,7,37,33,32,6,25,16,26,20,15,29,18,27,14,28,8	1399	42147	0	0
0x03ddfffffff	36	32	3,10,15,19,1,4,35,9,2,25,8,6,28,14,33,20,24,13,16,22,32,26,21,23,17,27,7,37,5,29,18,36,31,11,38,12	1430	43437	0	0
0x03defffffff	36	33	14,9,1,4,2,35,22,20,32,21,8,13,36,33,16,11,23,27,30,19,5,18,3,31,17,28,6,38,10,24,37,26,12,7,25,15	976	29599	0	0
0x03df7ffffff	36	34	4,11,29,7,9,35,31,15,24,12,5,1,38,23,27,18,32,25,22,33,2,16,36,14,26,19,20,3,17,8,30,37,10,13,21,6	287	8678	0	0
0x03dfbffffff	36	35	1,16,35,38,6,8,28,3,13,14,15,22,18,30,32,33,19,26,2,36,21,9,17,25,29,11,37,31,23,24,20,10,7,12,5,4	3626	110435	0	0
0x03dfdffffff	36	36	3,14,23,17,30,29,7,10,16,1,2,11,15,12,13,19,20,6,25,36,24,22,27,18,35,5,31,28,9,33,4,38,21,37,32,8	830	25488	0	0
0x03dfeffffff	36	37	4,3,20,24,2,35,1,23,22,19,31,16,21,38,29,33,9,13,12,14,27,32,15,8,11,7,26,37,18,28,17,30,10,5,36,6	6	189	0	0
0x03dff7fffff	36	38	4,9,3,36,35,19,30,1,2,38,12,37,8,16,22,18,23,33,13,6,20,25,26,21,10,5,32,15,27,31,7,11,29,17,28,14	372	11427	0	0
0x03dffbfffff	36	39	20,3,37,12,38,2,1,19,18,4,6,17,25,15,26,21,5,36,8,10,30,9,35,24,16,33,11,27,22,28,14,31,32,29,13,7	3907	119741	0	0
0x03dffdfffff	36	40	25,7,38,17,15,8,23,30,27,21,13,28,1,26,29,6,9,20,37,18,24,31,32,33,12,16,19,4,5,2,11,3,10,35,36,14	4096	125433	1	29219
0x03dffefffff	36	41	22,23,3,37,27,25,13,9,17,30,18,16,6,4,36,1,20,7,11,14,32,31,29,35,24,15,5,26,33,2,28,10,12,38,19,8	2724	83583	0	0
0x03dfff7ffff	36	42	4,3,16,28,36,8,1,17,22,5,37,25,26,15,30,11,10,29,23,12,32,21,7,31,18,27,38,19,33,35,24,14,6,2,13,9	1475	45207	0	0
0x03dfffbffff	36	0	24,4,3,21,31,15,20,2,1,9,35,10,30,23,8,27,32,22,29,12,33,7,14,25,16,6,13,11,17,38,36,26,28,37,18,5	227	6938	0	0
0x03dfffdffff	36	1	9,25,4,30,31,5,29,12,6,17,11,14,8,19,15,10,21,32,36,33,1,38,23,16,26,37,2,20,13,28,24,35,3,22,7,27	1738	53349	0	0
0x03dfffeffff	36	2	26,9,25,1,21,38,31,22,37,18,12,5,7,3,2,6,15,11,35,10,14,28,19,8,13,20,4,36,24,23,29,16,32,30,27,33	2193	67221	0	0
0x03dffff7fff	36	3	9,27,20,3,31,6,2,37,1,33,25,12,29,4,30,14,36,5,15,24,22,10,18,13,35,26,23,8,19,21,28,17,32,38,7,11	56	1709	0	0
0x03dffffbfff	36	4	24,25,33,30,14,11,19,1,7,21,3,4,9,28,23,5,6,20,35,29,16,36,38,31,37,2,27,13,22,26,8,10,12,18,32,17	4096	125326	1	27605
0x03dffffdfff	36	5	9,29,23,11,12,33,1,10,20,32,15,17,25,28,26,27,4,5,30,31,2,8,24,35,7,3,16,37,21,38,19,18,22,13,6,36	1221	37336	0	0
0x03dffffefff	36	6	1,3,5,4,27,8,12,22,16,24,6,36,28,31,26,25,30,11,17,35,15,23,14,37,32,9,29,18,2,7,33,38,19,21,10,20	2679	81820	0	0
0x03dfffff7ff	36	7	2,9,25,3,13,33,28,26,30,17,1,29,23,31,16,38,18,15,36,20,35,7,4,22,24,27,6,8,5,11,14,21,10,32,37,19	8	243	0	0
0x03dfffffbff	36	8	4,5,19,1,38,9,15,8,24,2,36,10,28,30,17,7,31,14,21,12,32,27,13,18,29,25,23,35,33,37,22,26,6,3,20,16	2556	77737	0	0
0x03dfffffdff	36	9	3,30,22,9,33,5,21,19,32,13,27,25,1,38,16,11,2,28,23,8,4,12,6,29,18,26,20,15,17,35,7,31,14,37,36,24	3260	98935	0	0
0x03dfffffeff	36	10	4,5,17,30,25,27,32,28,21,18,7,19,2,1,12,15,3,16,20,35,38,6,22,24,10,8,14,33,36,11,23,31,37,13,29,26	1386	42297	0	0
0x03dffffff7f	36	11	35,9,7,29,10,32,2,14,36,1,4,22,19,23,11,3,33,17,20,27,31,21,12,30,15,24,16,25,28,18,6,13,26,5,37,38	1547	46820	0	0
0x03dffffffbf	36	12	1,27,19,25,28,26,23,22,36,4,12,30,20,38,16,6,17,11,35,32,15,9,8,3,33,14,31,29,37,2,24,5,10,13,18,21	4096	124045	2	58676
0x03dffffffdf	36	13	1,4,32,9,11,33,2,29,10,13,23,17,28,19,20,3,30,8,38,21,35,18,14,37,16,25,5,36,31,15,27,12,7,26,22,24	1488	45035	0	0
0x03dffffffef	36	14	27,1,13,32,24,21,12,11,26,22,31,2,38,14,10,8,3,15,6,4,20,35,9,23,16,17,36,30,33,19,7,18,37,29,25,28	4096	124183	1	27720
0x03dfffffff7	36	15	17,23,14,26,20,27,18,10,22,24,13,35,33,9,31,11,15,6,8,28,19,3,25,29,30,32,16,2,21,1,36,37,5,12,7,38	4096	124238	1	28797
0x03dfffffffb	36	16	1,4,19,16,24,30,12,27,13,10,23,18,20,21,31,22,38,2,7,15,32,28,6,17,33,26,14,36,9,8,11,5,37,29,35,25	2424	73582	0	0
0x03dfffffffd	36	17	3,20,4,36,25,5,18,23,35,12,19,1,7,11,37,26,27,8,28,21,32,31,33,29,38,6,14,24,17,22,16,13,10,9,15,30	2021	61243	0	0
0x03dfffffffe	36	18	12,2,27,3,9,6,26,14,37,23,28,32,4,38,16,33,15,5,31,8,20,25,36,19,35,18,29,13,21,10,30,17,24,11,22,7	1593	48417	0	0
0x03dffffffff	37	19	9,25,36,14,18,2,7,11,8,1,21,27,31,10,15,12,35,6,30,29,28,23,38,33,17,20,4,3,24,32,19,26,16,37,13,22,5	314	9703	0	0
0x03e7fffffff	36	31	11,35,10,31,3,1,9,23,8,13,19,4,17,37,29,26,18,24,36,14,15,25,21,28,38,6,22,16,2,27,20,12,34,30,7,5	326	9807	0	0
0x03ebfffffff	36	32	12,35,4,2,6,25,22,29,8,10,37,27,20,15,34,11,30,7,5,36,3,32,21,28,1,38,23,16,19,14,24,17,18,9,26,13	1311	39688	0	0
0x03edfffffff	36	33	6,38,28,22,14,37,4,17,18,27,34,1,25,13,32,12,26,35,2,31,3,23,7,15,8,19,10,20,21,9,5,11,36,29,16,24	4096	123752	1	28275
0x03eefffffff	36	34	3,7,26,14,10,12,34,13,5,17,27,30,36,4,22,38,16,1,2,25,6,11,15,18,37,32,21,35,23,8,19,20,9,24,31,28	341	10318	0	0
0x03ef7ffffff	36	35	15,1,37,10,24,29,32,2,36,8,11,21,23,34,4,7,25,14,19,9,35,31,26,3,16,38,13,5,12,17,6,27,18,22,20,30	1109	33731	0	0
0x03efbffffff	36	36	16,2,8,37,7,26,20,32,3,1,23,21,9,38,36,4,19,31,5,35,12,13,6,17,22,29,15,25,11,24,14,10,28,18,34,30	566	17215	0	0
0x03efdffffff	36	37	2,17,27,3,23,36,1,10,30,6,13,20,16,4,37,12,14,22,5,15,38,21,25,8,9,31,32,34,19,11,35,24,7,29,18,28	2562	78112	0	0
0x03efeffffff	36	38	4,3,15,24,2,18,28,36,17,31,13,34,19,1,30,8,20,29,27,11,6,9,23,21,10,26,35,32,38,22,7,37,5,16,12,14	217	6659	0	0
0x03eff7fffff	36	39	2,8,38,20,10,9,22,35,18,3,4,14,23,16,19,5,32,26,21,31,17,27,15,36,30,6,13,25,28,1,11,12,29,37,34,7	3205	98180	0	0
0x03effbfffff	36	40	10,35,1,8,37,7,2,4,29,12,6,27,14,31,20,13,28,30,21,26,16,3,38,36,11,9,24,25,32,19,22,15,18,5,34,17	708	21741	0	0
0x03effdfffff	36	41	3,37,21,31,13,2,38,6,30,16,19,26,29,10,1,9,27,20,36,4,5,24,11,23,25,17,32,15,34,7,35,28,18,8,14,12	1119	34304	0	0
0x03effefffff	36	42	1,9,3,34,8,10,32,35,11,31,13,37,25,28,2,12,16,18,17,27,38,15,24,7,5,23,22,20,29,36,19,26,30,14,6,4	735	22513	0	0
0x03efff7ffff	36	0	3,2,21,30,36,17,22,26,19,23,9,14,10,7,6,34,32,4,25,38,18,24,35,29,11,37,16,31,15,27,12,13,28,8,1,5	5	157	0	0
0x03efffbffff	36	1	20,5,25,23,36,18,7,26,14,12,37,3,38,22,11,28,9,29,34,32,16,2,21,17,4,10,6,8,24,13,1,30,15,35,27,31	4096	125468	1	27924
0x03efffdffff	36	2	10,37,21,25,22,32,36,6,11,4,3,30,17,16,24,38,26,7,28,27,13,34,19,2,15,29,8,14,31,1,35,23,9,12,20,5	899	27483	0	0
0x03efffeffff	36	3	26,4,35,2,15,32,22,25,28,37,30,1,14,27,5,13,12,11,6,3,8,36,20,9,19,23,31,38,7,34,21,16,29,24,18,10	1527	46702	0	0
0x03effff7fff	36	4	3,19,29,26,22,8,15,13,10,2,7,6,4,25,12,11,17,31,24,32,5,34,27,14,30,23,36,38,35,28,1,20,18,9,21,37	4096	125353	1	27195
0x03effffbfff	36	5	28,1,21,3,4,11,31,22,30,2,13,17,16,5,37,26,32,8,14,18,35,9,12,34,20,36,24,23,29,38,7,19,10,25,6,27	47	1436	0	0
0x03effffdfff	36	6	10,3,2,26,6,7,29,17,37,4,25,22,18,27,32,38,28,30,35,11,1,8,15,21,24,16,9,20,19,12,34,5,36,13,31,23	1162	35508	0	0
0x03effffefff	36	7	10,38,36,32,34,21,7,2,27,25,8,29,22,26,30,35,19,9,14,3,37,5,23,12,1,4,16,20,18,24,28,11,31,15,17,6	4096	124989	1	29518
0x03efffff7ff	36	8	1,31,24,18,32,25,9,8,28,19,34,21,11,30,5,10,7,13,3,22,15,2,36,35,17,27,20,6,4,37,38,29,26,23,16,14	3219	98032	0	0
0x03efffffbff	36	9	4,2,10,37,35,12,6,31,14,32,1,5,24,20,3,16,21,29,22,25,28,34,38,8,19,26,27,18,7,30,17,36,15,23,9,13	626	19018	0	0
0x03efffffdff	36	10	28,26,24,22,37,4,17,13,20,12,1,14,19,25,34,32,3,30,31,36,11,7,21,27,35,2,5,16,8,6,38,23,9,15,18,29	4096	124892	1	28556
0x03efffffeff	36	11	4,30,17,36,38,10,29,18,3,27,8,31,14,34,5,23,26,22,11,24,15,7,25,28,16,35,1,37,2,13,32,6,12,20,19,21	57	1732	0	0
0x03effffff7f	36	12	35,16,30,32,12,2,11,21,19,5,29,22,14,13,18,1,10,28,3,37,20,25,31,27,36,4,9,7,6,38,34,17,15,23,24,26	1893	57488	0	0
0x03effffffbf	36	13	34,30,10,28,31,4,24,36,3,25,13,12,20,5,2,8,11,14,27,18,19,16,37,29,23,1,32,9,17,35,6,22,38,21,26,15	4096	123912	1	27956
0x03effffffdf	36	14	3,34,10,9,27,13,24,16,37,30,28,4,21,11,19,1,20,26,7,23,14,2,38,8,31,35,18,22,12,15,25,36,5,29,17,32	458	13882	0	0
0x03effffffef	36	15	21,25,27,3,9,20,19,10,23,8,32,26,2,22,34,1,31,38,15,35,17,4,24,36,18,14,13,6,28,37,30,11,12,7,16,29	4096	124313	1	28041
0x03efffffff7	36	16	29,16,30,1,9,14,10,23,6,38,32,24,31,2,5,25,28,19,3,7,26,15,21,34,8,12,35,37,11,22,17,27,13,36,18,20	156	4748	0	0
0x03efffffffb	36	17	10,1,4,18,7,15,13,17,8,29,9,2,25,22,30,23,14,12,27,11,34,16,28,26,20,31,37,19,21,24,32,38,6,35,5,36	611	18490	0	0
0x03efffffffd	36	18	3,10,31,1,21,24,38,6,20,16,37,15,19,23,5,29,30,11,14,28,27,34,7,32,8,13,36,35,17,22,18,4,26,9,12,25	220	6660	0	0
0x03efffffffe	36	19	9,25,10,34,18,17,30,22,20,24,23,38,14,12,8,15,29,36,31,4,7,6,28,35,37,5,21,32,19,13,3,2,16,26,27,11	1960	59303	0	0
0x03effffffff	37	20	10,2,29,16,37,5,34,18,27,3,14,15,23,32,17,9,11,38,19,13,20,25,4,28,26,30,36,35,12,7,1,22,24,6,8,31,21	2445	75672	0	0
0x03f3fffffff	36	33	12,35,11,36,3,5,28,18,4,8,38,24,13,19,7,6,26,21,14,1,17,22,29,30,37,27,20,10,16,9,2,33,15,23,25,34	818	24567	0	0
0x03f5fffffff	36	34	3,20,24,4,19,35,29,23,14,10,15,8,12,37,2,16,7,11,28,1,38,33,34,5,9,26,36,31,25,22,17,18,27,21,6,13	815	24617	0	0
0x03f6fffffff	36	35	8,37,19,3,9,7,14,36,5,1,6,30,24,22,31,11,15,10,35,34,4,12,21,18,17,33,23,27,2,38,25,13,26,20,28,16	4096	124078	2	58582
0x03f77ffffff	36	36	3,12,1,2,38,4,25,15,33,16,11,14,17,9,20,27,34,26,23,36,5,7,18,21,8,29,31,13,10,19,22,6,30,24,37,35	226	6854	0	0
0x03f7bffffff	36	37	2,16,28,3,23,30,11,35,15,13,34,4,33,26,6,14,20,19,5,8,29,10,17,37,9,36,31,24,1,25,21,7,38,22,18,12	164	5010	0	0
0x03f7dffffff	36	38	11,2,1,3,29,7,5,13,17,14,15,20,24,30,23,31,25,22,38,19,35,36,33,18,28,37,27,21,10,9,8,12,6,34,4,16	1361	41623	0	0
0x03f7effffff	36	39	11,7,18,9,27,34,14,31,16,36,37,22,23,13,12,4,28,8,17,35,1,10,20,21,24,30,38,2,19,29,5,15,3,33,26,6	162	4969	0	0
0x03f7f7fffff	36	40	1,2,16,11,19,8,34,33,9,13,37,30,17,21,35,22,20,10,31,26,23,28,36,12,5,6,3,18,14,15,38,29,25,27,4,7	919	28214	0	0
0x03f7fbfffff	36	41	1,19,11,15,21,31,4,29,3,37,28,20,22,30,10,2,33,6,16,24,36,38,34,17,8,14,35,25,7,12,5,18,26,27,13,9	323	9877	0	0
0x03f7fdfffff	36	42	4,11,21,18,2,1,25,20,9,13,8,31,16,30,34,27,37,35,19,10,3,36,17,29,38,23,28,33,5,24,26,14,6,12,15,7	3629	111358	0	0
0x03f7fefffff	36	0	1,2,11,36,4,28,3,19,35,12,18,24,26,25,33,6,16,38,15,7,23,31,29,20,5,37,17,30,14,10,8,9,27,13,22,34	110	3377	0	0
0x03f7ff7ffff	36	1	23,22,1,3,14,6,31,33,21,12,30,24,29,36,9,35,7,5,16,37,4,8,2,11,27,26,18,34,25,28,13,10,17,38,19,15	2445	74871	0	0
0x03f7ffbffff	36	2	3,11,36,25,27,38,10,18,29,4,24,26,33,14,31,2,12,13,5,7,9,28,23,21,37,22,35,20,30,15,17,8,34,16,6,1	754	23075	0	0
0x03f7ffdffff	36	3	2,3,25,29,35,33,21,30,12,37,10,11,20,1,9,24,8,23,15,36,27,14,26,16,34,6,5,17,13,31,22,38,4,7,28,19	2216	67860	0	0
0x03f7ffeffff	36	4	2,24,30,33,25,11,5,10,38,26,28,1,4,13,23,6,20,18,15,36,12,27,3,19,34,7,8,14,31,22,9,35,21,29,16,37	2342	71697	0	0
0x03f7fff7fff	36	5	2,9,1,34,20,11,23,8,36,6,35,12,38,24,31,27,19,4,28,37,15,17,33,29,26,22,10,30,14,5,25,7,13,21,3,18	213	6530	0	0
0x03f7fffbfff	36	6	3,11,26,4,30,28,13,27,5,9,36,33,23,2,12,1,25,20,38,34,22,37,10,6,35,7,18,24,14,17,21,19,31,16,29,8	1925	58822	0	0
0x03f7fffdfff	36	7	2,29,4,11,21,23,1,9,35,38,7,28,27,20,25,34,10,15,31,26,3,5,36,6,12,30,24,22,19,17,16,37,13,8,33,18	165	4994	0	0
0x03f7fffefff	36	8	11,1,4,28,14,15,16,38,6,27,29,23,5,30,3,35,2,20,36,21,37,12,8,18,19,10,24,17,31,9,33,25,34,22,7,26	1763	53657	0	0
0x03f7ffff7ff	36	9	31,1,30,26,11,35,7,18,14,17,29,10,19,36,20,4,8,21,2,22,23,28,9,33,13,34,38,16,24,15,37,25,5,6,27,3	30	911	0	0
0x03f7ffffbff	36	10	2,30,27,14,1,3,38,13,19,29,9,31,16,4,37,5,28,23,34,6,8,36,10,21,24,12,20,22,18,15,26,33,25,17,35,7	1	36	0	0
0x03f7ffffdff	36	11	3,20,24,22,30,23,1,5,35,11,4,8,25,19,2,21,27,33,13,16,18,17,34,38,29,15,7,37,31,9,12,14,6,28,36,26	2426	73438	0	0
0x03f7ffffeff	36	12	11,23,10,1,20,3,17,6,28,4,37,26,14,7,25,34,38,16,21,13,29,2,18,5,15,30,27,8,12,22,24,33,36,19,35,31	1622	49256	0	0
0x03f7fffff7f	36	13	11,35,29,25,20,1,23,10,36,18,24,33,3,16,38,12,9,2,7,14,6,34,21,5,28,22,30,27,15,17,4,31,37,26,13,19	553	16734	0	0
0x03f7fffffbf	36	14	36,25,34,2,11,18,28,4,21,1,16,23,22,6,13,26,35,29,33,38,14,30,20,3,27,24,8,10,15,31,9,17,37,12,5,19	730	22137	0	0
0x03f7fffffdf	36	15	37,3,34,18,2,36,24,21,1,30,16,31,15,38,4,7,29,11,23,26,22,14,8,12,25,9,10,28,17,35,33,5,20,27,13,19	2130	64643	0	0
0x03f7fffffef	36	16	17,22,11,2,36,1,30,28,8,31,35,18,7,16,23,9,15,3,29,38,6,25,14,27,37,19,10,21,26,33,4,20,13,24,12,34	4096	124318	1	28662
0x03f7ffffff7	36	17	11,16,23,31,1,3,7,25,22,36,5,37,18,27,19,33,13,14,15,12,28,10,29,30,2,38,9,17,21,8,24,34,6,35,20,26	3829	116487	0	0
0x03f7ffffffb	36	18	11,16,24,23,1,27,19,20,2,5,31,17,10,18,6,8,33,26,37,13,7,38,35,4,28,36,25,34,22,9,15,30,14,21,29,12	776	23603	0	0
0x03f7ffffffd	36	19	5,11,4,21,3,8,33,12,29,7,26,27,22,25,19,28,36,23,38,20,15,10,14,17,9,24,16,35,30,18,13,6,1,31,37,34	2435	73998	0	0
0x03f7ffffffe	36	20	3,2,4,38,21,19,5,23,16,6,22,20,17,7,9,31,14,28,8,34,12,37,30,15,27,35,26,29,33,11,36,25,13,10,18,24	1568	47542	0	0
0x03f7fffffff	37	21	37,15,24,30,5,3,18,11,22,38,7,21,33,13,28,1,10,9,20,12,26,34,23,31,36,8,27,14,25,29,4,6,17,35,2,16,19	4096	126674	1	26391
0x03f9fffffff	36	35	13,34,11,2,28,4,24,32,9,36,15,33,8,7,10,3,21,29,19,18,26,12,16,25,5,23,35,14,1,27,22,17,37,38,20,6	492	14863	0	0
0x03fafffffff	36	36	12,33,11,3,37,4,35,16,32,9,27,14,8,25,24,30,5,34,13,1,21,10,23,2,22,17,38,15,20,19,26,7,18,28,36,6	401	12176	0	0
0x03fb7ffffff	36	37	2,4,9,15,16,1,3,20,21,24,32,26,13,38,19,5,34,7,11,27,30,10,18,14,8,33,29,36,22,6,23,25,37,35,17,12	59	1792	0	0
0x03fbbffffff	36	38	4,8,34,12,35,9,33,2,11,16,18,29,24,21,26,36,6,14,32,7,37,38,22,30,25,15,1,5,20,19,10,28,23,13,3,17	1633	49542	0	0
0x03fbdffffff	36	39	4,13,32,28,30,35,2,15,21,24,27,3,9,17,34,5,16,11,8,7,12,14,6,38,20,25,1,36,18,10,37,23,33,19,22,29	675	20566	0	0
0x03fbeffffff	36	40	1,11,33,12,32,10,2,3,36,22,14,18,13,7,26,9,17,24,27,8,38,29,5,19,35,28,30,34,4,6,15,21,20,16,37,23	3328	101746	0	0
0x03fbf7fffff	36	41	4,8,37,3,6,16,22,29,12,27,35,32,38,9,26,14,20,13,15,1,33,25,30,23,21,2,17,19,36,18,10,34,11,28,5,7	156	4806	0	0
0x03fbfbfffff	36	42	1,11,35,20,22,32,21,12,7,4,27,13,15,16,2,8,28,24,25,30,19,6,17,18,3,10,14,9,38,36,34,29,33,37,26,5	112	3425	0	0
0x03fbfdfffff	36	0	12,19,26,3,35,11,24,32,15,23,17,9,10,1,20,33,21,14,6,4,7,25,28,5,16,8,2,29,36,18,34,13,38,27,30,37	282	8628	0	0
0x03fbfefffff	36	1	12,3,19,33,22,34,15,27,28,10,9,36,16,7,35,23,32,8,20,2,6,17,30,5,11,29,25,13,24,4,26,1,38,14,18,37	1407	43066	0	0
0x03fbff7ffff	36	2	15,33,12,17,34,5,26,38,10,36,21,3,1,35,37,11,8,16,9,19,4,23,13,14,2,32,6,22,30,24,27,28,29,25,7,18	4096	125485	1	26480
0x03fbffbffff	36	3	12,24,1,30,25,13,6,36,38,18,17,2,37,29,8,4,27,34,3,15,16,14,10,21,23,26,5,7,11,33,28,20,32,22,9,35	2834	86896	0	0
0x03fbffdffff	36	4	3,4,33,12,19,6,8,2,37,10,25,1,5,22,17,38,27,14,24,20,11,30,32,9,13,26,35,7,34,15,36,23,16,21,29,28	737	22659	0	0
0x03fbffeffff	36	5	1,26,28,3,2,7,35,25,21,15,18,33,38,8,24,37,16,13,23,6,36,11,22,29,19,10,32,9,20,30,12,4,14,5,34,27	2033	61948	0	0
0x03fbfff7fff	36	6	3,20,27,37,11,1,22,12,21,34,36,13,2,30,23,19,38,9,17,5,15,24,6,7,25,14,35,28,10,32,4,18,33,8,26,29	2041	62390	0	0
0x03fbfffbfff	36	7	12,3,1,30,26,2,25,34,24,4,28,27,18,6,38,14,7,20,19,5,37,21,16,8,11,29,13,35,36,33,22,9,10,32,17,23	563	17093	0	0
0x03fbfffdfff	36	8	26,21,7,33,8,3,4,30,29,34,2,12,11,5,17,15,19,38,9,35,36,24,27,20,37,16,28,6,13,22,10,25,1,18,23,32	4096	124573	1	26774
0x03fbfffefff	36	9	30,26,4,9,8,11,2,17,15,12,27,14,35,24,3,1,28,29,16,10,34,38,33,19,20,32,7,37,25,21,5,22,6,23,18,36	824	25038	0	0
0x03fbffff7ff	36	10	2,29,26,33,15,36,38,17,35,32,28,27,1,3,11,4,10,25,7,16,21,5,6,18,8,14,19,9,22,37,30,24,20,13,34,23	590	17984	0	0
0x03fbffffbff	36	11	4,32,1,2,20,22,3,37,5,21,24,18,12,33,9,30,34,15,10,38,26,35,6,13,28,27,25,19,23,14,7,17,16,29,36,8	425	12920	0	0
0x03fbffffdff	36	12	3,19,5,23,16,36,12,4,25,38,8,17,1,9,28,11,2,22,37,15,32,34,21,14,6,33,35,30,27,7,26,24,18,13,20,29	4096	124662	2	56949
0x03fbffffeff	36	13	32,1,14,3,4,25,22,29,8,21,16,11,10,38,20,35,30,37,15,36,6,34,28,26,12,24,2,19,7,23,5,17,27,33,13,18	4096	124430	2	59253
0x03fbfffff7f	36	14	12,35,4,3,24,13,2,32,27,14,15,6,16,28,11,36,26,21,18,20,25,37,7,34,29,10,9,19,17,30,5,23,22,33,38,1	372	11364	0	0
0x03fbfffffbf	36	15	36,2,17,12,16,34,8,26,19,6,1,30,10,35,27,13,38,4,24,32,3,21,15,20,11,23,18,22,25,29,5,28,9,37,14,33	2387	72597	0	0
0x03fbfffffdf	36	16	3,20,35,12,37,26,36,4,7,16,11,15,2,32,34,23,17,19,1,33,14,28,18,21,29,13,27,8,5,24,25,38,30,10,9,22	624	18937	0	0
0x03fbfffffef	36	17	2,4,12,26,3,37,10,38,36,11,27,6,8,32,1,16,24,7,13,21,23,18,22,19,35,9,29,20,34,25,15,33,14,30,17,28	2316	70573	0	0
0x03fbffffff7	36	18	5,19,20,3,2,34,12,36,11,23,32,8,38,1,10,30,25,29,9,35,21,26,15,27,22,7,33,17,28,13,18,14,37,16,24,6	795	24257	0	0
0x03fbffffffb	36	19	10,12,32,1,33,11,29,15,30,14,26,18,8,23,22,20,24,2,6,4,27,37,19,25,7,5,34,17,36,21,28,38,16,35,9,13	576	17512	0	0
0x03fbffffffd	36	20	28,19,8,37,4,14,21,5,32,12,1,22,15,34,11,6,24,7,16,26,25,36,18,30,9,3,29,13,33,38,10,17,35,20,27,23	2265	68784	0	0
0x03fbffffffe	36	21	28,19,23,15,6,21,37,30,12,13,24,16,20,2,22,38,10,17,32,33,27,3,36,35,7,4,9,14,8,34,29,11,26,18,5,25	1723	52261	0	0
0x03fbfffffff	37	22	4,13,10,36,35,34,23,9,17,21,38,25,30,2,37,26,32,24,28,1,6,3,27,11,19,15,18,12,14,20,5,8,33,22,29,7,16	4096	127042	1	26873
0x03fcfffffff	36	37	4,35,16,2,27,12,8,31,25,14,6,1,11,24,21,37,17,34,36,18,5,22,10,13,28,7,32,3,38,15,20,19,26,23,33,9	1585	47945	0	0
0x03fd7ffffff	36	38	1,11,3,6,33,34,21,23,25,9,22,18,35,16,32,17,4,38,2,26,24,7,13,29,10,31,36,15,14,12,19,8,5,27,37,20	4096	123639	1	28277
0x03fdbffffff	36	39	4,2,11,3,31,13,1,32,8,5,35,19,38,16,29,12,33,14,22,6,28,20,34,24,21,25,10,17,18,26,9,7,23,15,36,37	1033	31215	0	0
0x03fddffffff	36	40	13,4,2,1,21,32,28,6,7,29,17,14,27,15,31,10,34,36,33,8,3,12,22,37,23,11,35,9,19,25,5,24,20,38,16,18	1057	32044	0	0
0x03fdeffffff	36	41	4,13,15,18,23,38,27,11,35,9,1,34,21,20,5,29,3,24,10,12,2,17,8,22,19,7,6,28,36,37,31,32,33,14,16,26	436	13301	0	0
0x03fdf7fffff	36	42	3,4,13,19,20,1,2,21,7,14,26,23,17,29,37,16,8,31,36,10,32,6,35,15,34,25,11,27,9,33,5,18,28,38,22,12	2846	87198	0	0
0x03fdfbfffff	36	0	2,1,3,36,8,37,4,7,35,6,31,13,29,12,28,14,5,25,21,19,22,20,24,16,34,17,32,33,15,27,10,9,26,11,38,18	485	14867	0	0
0x03fdfdfffff	36	1	13,3,4,1,2,37,7,38,6,36,8,32,15,35,5,27,17,29,18,21,25,16,23,19,31,14,20,26,24,10,34,12,33,9,28,11	2103	64387	0	0
0x03fdfefffff	36	2	13,4,29,36,18,6,20,19,5,32,37,3,28,2,24,23,35,25,7,14,8,10,1,22,34,27,17,12,33,38,9,16,26,11,31,15	338	10331	0	0
0x03fdff7ffff	36	3	1,13,4,29,23,33,11,3,10,32,37,8,31,14,19,5,18,22,9,2,12,21,16,36,28,35,38,25,26,7,27,15,17,24,34,6	3047	93416	0	0
0x03fdffbffff	36	4	23,38,12,14,6,26,16,4,29,25,11,13,15,8,9,7,28,22,10,37,33,36,2,34,3,5,18,35,17,20,27,32,1,24,21,31	4096	125640	1	26632
