# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x0f7ffbffff	34	0	3,6,16,13,25,12,26,28,22,7,2,35,23,27,33,21,4,30,10,9,24,36,8,17,15,20,34,31,14,5,29,18,1,11	68	1969	0	0
0x0f7ffdffff	34	1	22,8,9,26,24,19,33,36,20,29,23,16,27,30,10,4,2,21,7,12,14,6,11,15,3,17,35,25,13,31,28,34,1,5	4096	118686	1	29179
0x0f7ffeffff	34	2	4,5,18,24,3,23,1,9,13,15,30,2,31,34,25,21,28,29,36,12,26,27,11,35,8,6,14,10,7,19,33,16,20,22	1268	36753	0	0
0x0f7fff7fff	34	3	25,9,24,12,21,4,17,2,1,28,6,19,35,3,7,14,13,29,5,23,27,18,22,10,11,8,36,34,26,30,20,15,31,33	819	23745	0	0
0x0f7fffbfff	34	4	2,7,19,3,21,29,13,30,20,1,27,25,4,17,11,33,14,31,16,22,8,9,36,26,18,35,34,28,12,5,23,10,24,6	1544	44837	0	0
0x0f7fffdfff	34	5	27,2,6,1,4,26,19,18,7,22,34,20,9,17,16,3,11,28,21,30,8,15,33,10,29,24,31,35,25,12,5,23,36,13	1073	31090	0	0
0x0f7fffefff	34	6	9,33,4,8,20,12,30,3,1,2,23,29,15,28,31,5,14,11,17,21,10,22,6,26,19,34,35,27,25,7,24,18,36,16	99	2839	0	0
0x0f7ffff7ff	34	7	9,16,13,29,28,27,23,20,1,10,19,24,30,31,22,8,36,14,3,25,33,5,35,11,26,18,4,2,6,34,17,15,7,21	237	6831	0	0
0x0f7ffffbff	34	8	3,27,15,30,5,9,29,14,22,35,10,26,20,6,19,2,12,18,13,1,31,28,4,17,25,7,36,8,34,23,21,16,24,33	1722	49642	0	0
0x0f7ffffdff	34	9	2,31,18,36,3,23,5,8,15,29,6,16,17,26,24,35,7,25,22,14,30,34,21,19,27,20,4,33,9,1,13,12,11,28	169	4869	0	0
0x0f7ffffeff	34	10	33,11,3,29,18,24,20,30,12,8,34,6,4,21,19,13,1,15,36,23,27,31,35,26,10,22,2,16,5,28,25,7,14,17	1869	53867	0	0
0x0f7fffff7f	34	11	33,9,1,2,35,36,13,31,12,17,25,29,6,7,16,27,23,5,19,10,3,30,26,18,4,21,22,28,14,24,11,34,15,20	2176	62269	0	0
0x0f7fffffbf	34	12	5,13,24,35,31,36,10,33,17,21,28,3,25,30,14,1,18,11,29,2,16,19,34,26,20,4,15,27,8,12,9,23,22,6	4096	117369	2	57270
0x0f7fffffdf	34	13	20,1,19,23,17,31,24,34,28,36,8,14,35,13,9,5,29,30,27,22,4,33,26,18,10,21,2,25,11,7,15,12,16,3	4096	117042	1	26498
0x0f7fffffef	34	14	9,16,17,33,36,14,24,12,6,2,22,3,19,23,1,20,7,4,25,29,18,27,15,35,10,11,28,21,26,30,13,34,8,31	3327	95177	0	0
0x0f7ffffff7	34	15	14,29,21,9,2,25,8,1,23,16,5,22,10,36,26,35,12,15,6,33,20,30,24,7,19,13,3,34,11,27,28,18,31,17	386	11058	0	0
0x0f7ffffffb	34	16	23,15,9,2,18,19,28,10,12,4,13,30,24,26,11,17,35,25,31,27,1,16,6,22,7,14,5,21,33,36,29,8,34,20	424	12136	0	0
0x0f7ffffffd	34	17	31,12,4,23,3,18,19,11,29,24,10,26,28,9,21,1,22,14,17,5,20,25,27,36,13,16,8,34,35,7,33,30,15,6	161	4609	0	0
0x0f7ffffffe	34	18	31,13,25,2,10,16,28,4,33,18,11,15,3,34,17,23,9,8,22,30,5,19,29,14,24,20,7,6,26,12,36,35,21,27	2086	59595	0	0
0x0f7fffffff	35	19	4,33,17,7,1,25,18,21,13,8,29,35,3,19,12,26,31,34,24,11,9,16,2,10,36,14,23,6,27,20,30,28,15,5,22	3657	106984	0	0
0x0f9fffffff	34	31	1,2,3,18,19,23,20,17,25,21,22,16,4,36,27,32,11,9,10,8,34,5,24,14,7,35,28,33,26,12,6,13,29,15	270	7713	0	0
0x0fafffffff	34	32	1,12,2,10,19,8,34,25,28,7,35,30,4,36,22,21,11,15,27,18,24,20,9,14,17,32,23,16,3,5,26,13,33,6	1288	36788	0	0
0x0fb7ffffff	34	33	3,1,9,4,25,15,10,35,26,6,8,29,36,20,33,7,32,17,18,21,23,14,12,16,22,24,13,11,27,5,19,30,2,34	328	9408	0	0
0x0fbbffffff	34	34	10,4,23,8,14,29,2,12,33,21,30,35,16,11,24,3,36,6,5,1,32,17,28,15,34,9,18,13,26,19,20,7,22,25	232	6705	0	0
0x0fbdffffff	34	35	2,3,10,29,14,30,7,1,34,11,27,12,4,32,16,15,9,22,18,25,36,20,23,8,21,19,33,6,17,28,24,5,35,13	790	22775	0	0
0x0fbeffffff	34	36	4,33,6,8,36,7,35,2,34,15,23,16,26,21,28,10,18,27,29,13,30,14,19,20,1,32,12,3,24,5,11,9,22,17	674	19501	0	0
0x0fbf7fffff	34	37	4,17,28,9,15,27,36,1,2,30,10,7,26,21,19,5,8,32,20,13,29,34,11,3,23,22,25,18,6,14,16,35,33,12	25	725	0	0
0x0fbfbfffff	34	38	3,15,27,2,8,34,4,10,30,7,11,26,16,14,13,25,6,32,5,21,35,33,17,28,19,36,9,29,1,12,24,20,22,18	403	11786	0	0
0x0fbfdfffff	34	39	3,10,18,27,6,32,19,12,30,2,1,29,23,8,11,9,35,28,33,34,26,20,16,24,4,21,13,36,14,17,25,7,5,15	1382	40042	0	0
0x0fbfefffff	34	40	1,2,18,24,16,3,23,13,25,20,17,27,35,5,34,11,10,30,28,12,8,14,9,33,7,32,29,15,22,6,36,19,26,4	1042	30187	0	0
0x0fbff7ffff	34	0	4,10,35,2,21,12,27,6,17,28,8,1,30,3,22,29,14,19,24,13,15,5,11,26,9,34,18,32,33,16,36,7,25,23	34	978	0	0
0x0fbffbffff	34	1	4,10,32,18,26,29,2,8,21,11,12,20,6,24,15,27,34,3,33,14,1,36,35,13,7,30,5,9,17,22,25,28,23,16	423	12262	0	0
0x0fbffdffff	34	2	23,3,2,1,10,29,4,34,14,33,36,11,15,27,17,22,5,35,21,19,20,6,26,16,30,13,24,7,9,12,25,32,8,28	678	19733	0	0
0x0fbffeffff	34	3	2,24,28,32,11,13,30,35,19,9,21,18,10,26,16,14,25,4,15,27,23,1,29,20,34,22,33,12,3,36,7,6,5,8	1201	34768	0	0
0x0fbfff7fff	34	4	10,36,2,8,35,4,25,14,33,5,28,6,15,24,27,29,7,13,34,12,26,19,30,21,17,18,11,20,23,9,3,32,1,22	531	15343	0	0
0x0fbfffbfff	34	5	4,6,16,26,18,7,19,23,2,34,1,11,32,5,14,12,9,28,17,20,3,10,35,36,8,30,27,29,33,25,21,22,13,24	819	23773	0	0
0x0fbfffdfff	34	6	1,20,27,7,21,10,30,4,11,16,35,26,25,36,6,29,33,34,23,12,2,24,18,28,19,8,17,22,9,13,3,15,5,32	309	8971	0	0
0x0fbfffefff	34	7	2,3,23,28,29,10,12,6,27,1,20,19,11,18,25,33,5,21,4,14,16,24,32,35,34,8,26,36,7,15,22,30,17,9	56	1653	0	0
0x0fbffff7ff	34	8	4,10,19,11,3,29,2,20,18,22,23,25,21,16,35,7,17,30,1,13,34,8,6,26,33,27,15,5,32,28,14,9,24,36	723	20889	0	0
0x0fbffffbff	34	9	10,35,9,29,13,2,28,23,17,15,14,30,12,20,4,18,5,8,19,3,1,25,36,16,7,6,24,21,22,26,33,27,34,32	359	10328	0	0
0x0fbffffdff	34	10	1,3,19,20,23,22,18,2,29,32,30,9,13,11,7,35,8,12,26,21,4,15,5,16,6,34,27,24,28,14,17,33,25,36	1347	38859	0	0
0x0fbffffeff	34	11	4,32,6,22,21,35,17,10,3,20,1,36,26,18,5,16,11,33,28,34,23,29,15,24,7,8,25,2,30,14,12,19,27,13	1576	45144	0	0
0x0fbfffff7f	34	12	3,7,23,21,33,18,20,4,19,11,12,17,5,28,10,36,13,25,24,29,9,22,2,16,14,26,35,27,32,1,6,30,15,34	1088	31287	0	0
0x0fbfffffbf	34	13	3,19,16,22,26,2,10,15,17,35,8,11,14,30,5,25,13,1,9,21,36,20,28,23,6,24,33,12,4,18,29,34,32,27	2258	64708	0	0
0x0fbfffffdf	34	14	35,10,32,11,19,14,28,30,22,21,2,27,15,3,1,26,25,36,20,23,13,7,8,12,33,18,29,4,16,9,17,5,24,34	534	15306	0	0
0x0fbfffffef	34	15	3,19,36,8,14,29,34,9,1,2,33,10,26,23,20,16,12,25,7,11,6,15,4,24,27,32,18,13,17,21,30,35,22,28	369	10588	0	0
0x0fbffffff7	34	16	10,21,30,32,29,22,1,20,18,11,2,17,15,27,34,24,3,16,35,14,36,28,12,8,19,33,13,6,25,26,5,9,7,23	623	17895	0	0
0x0fbffffffb	34	17	1,10,21,11,19,12,30,9,22,32,20,28,4,26,14,17,35,15,6,5,16,23,27,34,8,25,7,33,18,13,29,24,36,2	737	21088	0	0
0x0fbffffffd	34	18	1,4,18,21,10,27,3,23,14,6,17,35,7,5,33,12,19,15,34,32,29,30,9,16,22,25,13,26,24,36,28,8,20,11	19	546	0	0
0x0fbffffffe	34	19	10,4,29,2,8,35,5,33,19,27,16,22,15,6,24,9,12,28,11,26,21,23,20,3,34,30,17,36,7,32,25,14,13,18	1033	29627	0	0
0x0fbfffffff	35	20	19,25,1,4,32,8,2,3,30,9,33,16,34,35,11,17,22,23,21,7,12,26,18,27,10,29,5,28,15,24,13,6,36,20,14	712	20899	0	0
0x0fcfffffff	34	33	3,11,16,36,20,5,18,21,4,1,35,2,12,31,6,15,23,33,10,28,24,13,34,27,17,25,19,26,14,32,8,22,7,9	33	956	0	0
0x0fd7ffffff	34	34	4,3,13,18,5,1,12,25,2,7,23,15,31,33,29,16,27,36,34,11,22,21,8,6,17,20,24,9,14,32,26,19,35,10	162	4631	0	0
0x0fdbffffff	34	35	2,1,19,33,4,24,16,22,6,8,3,21,11,31,20,9,36,32,17,18,14,7,12,26,10,29,13,15,23,34,5,25,35,28	73	2075	0	0
0x0fddffffff	34	36	3,19,16,28,17,4,13,10,22,34,2,8,35,20,31,33,5,11,9,27,36,6,32,23,14,24,25,15,21,29,1,18,12,7	839	24126	0	0
0x0fdeffffff	34	37	4,11,15,28,2,7,17,26,19,33,13,21,22,35,27,16,1,8,6,18,20,14,29,23,31,36,9,34,5,32,24,10,3,12	1780	51227	0	0
0x0fdf7fffff	34	38	2,17,11,28,4,35,3,36,15,27,18,13,22,1,20,10,33,23,32,7,5,6,26,14,25,12,9,34,16,21,19,31,8,29	42	1207	0	0
0x0fdfbfffff	34	39	3,4,14,34,31,6,8,22,16,27,10,11,25,2,9,19,1,17,12,7,29,18,36,13,24,21,26,32,5,33,20,28,35,15	1129	32798	0	0
0x0fdfdfffff	34	40	4,11,29,2,14,33,19,8,26,31,21,15,34,25,24,18,9,17,16,3,35,32,6,13,12,27,28,23,5,10,20,36,7,1	800	23204	0	0
0x0fdfefffff	34	0	11,34,14,12,26,7,27,25,9,5,23,15,16,17,31,28,1,29,19,36,24,32,20,18,4,33,13,2,22,3,35,10,8,6	185	5386	0	0
0x0fdff7ffff	34	1	3,11,21,10,7,23,22,8,13,18,14,4,15,27,25,17,32,34,2,31,28,6,36,24,9,19,12,5,26,16,33,29,1,35	572	16605	0	0
0x0fdffbffff	34	2	26,33,24,22,34,28,18,11,14,2,15,9,29,6,4,21,5,35,31,36,27,8,17,20,3,10,16,23,12,32,13,1,25,7	4096	118780	2	59616
0x0fdffdffff	34	3	4,2,11,12,23,7,22,3,5,29,24,34,10,15,17,25,33,26,19,21,35,27,31,6,36,16,8,1,13,9,14,28,32,20	3269	94702	0	0
0x0fdffeffff	34	4	24,11,32,28,14,1,9,34,13,12,25,19,29,4,20,2,26,6,3,8,5,23,22,31,21,36,27,10,16,33,7,18,15,35	2229	64596	0	0
0x0fdfff7fff	34	5	2,9,1,20,32,31,3,28,12,10,17,21,33,26,27,35,4,14,13,29,8,24,6,36,18,25,15,22,5,34,23,19,7,11	429	12422	0	0
0x0fdfffbfff	34	6	1,2,8,3,26,16,10,18,24,33,19,23,17,27,11,25,22,6,12,32,13,14,34,4,31,28,21,35,5,7,36,20,29,9	712	20585	0	0
0x0fdfffdfff	34	7	11,27,25,3,24,6,5,35,15,2,28,7,12,36,4,33,17,18,21,9,23,34,31,13,10,20,19,8,1,29,22,32,26,16	175	5048	0	0
0x0fdfffefff	34	8	28,16,36,4,21,23,2,18,32,10,1,20,24,26,5,11,19,9,27,17,3,31,15,6,7,33,29,14,22,35,8,34,25,12	221	6381	0	0
0x0fdffff7ff	34	9	1,3,7,36,23,6,11,29,10,19,27,15,13,17,4,24,18,20,2,35,5,31,28,33,14,9,21,16,34,8,32,25,22,26	259	7459	0	0
0x0fdffffbff	34	10	28,17,7,4,2,26,24,13,15,19,5,34,35,36,31,25,1,12,27,3,10,16,21,6,9,22,23,33,32,20,8,18,14,29	75	2175	0	0
0x0fdffffdff	34	11	4,1,11,28,3,13,29,8,35,9,19,12,32,22,6,16,36,31,25,18,24,7,2,20,23,15,27,33,14,5,34,26,21,17	1374	39433	0	0
0x0fdffffeff	34	12	11,19,3,32,14,25,27,5,22,33,16,17,36,2,20,10,4,1,7,8,15,29,34,23,26,18,12,13,6,24,28,35,31,21	1327	38117	0	0
0x0fdfffff7f	34	13	3,33,16,17,10,11,22,12,32,6,27,7,31,5,28,29,13,35,1,21,14,20,36,2,26,23,24,25,9,18,34,4,15,19	533	15310	0	0
0x0fdfffffbf	34	14	11,23,34,18,26,12,21,32,16,27,28,14,15,5,4,9,17,13,20,3,6,33,10,22,1,36,19,29,25,2,35,31,24,8	555	15923	0	0
0x0fdfffffdf	34	15	2,11,29,13,35,17,19,1,20,24,12,27,26,5,4,21,3,36,10,34,14,28,8,23,25,15,22,18,16,32,33,7,31,9	123	3553	0	0
0x0fdfffffef	34	16	11,34,18,26,19,1,20,2,7,15,36,4,8,3,33,23,28,32,27,25,35,24,13,9,21,16,12,14,22,31,17,6,10,29	844	24229	0	0
0x0fdffffff7	34	17	25,17,2,24,1,15,21,22,20,16,27,3,32,26,34,11,12,9,29,19,10,7,36,14,31,23,13,8,18,5,35,28,33,6	2859	82260	0	0
0x0fdffffffb	34	18	29,14,34,17,2,26,4,36,12,27,15,35,20,25,8,6,24,9,1,22,11,18,16,19,10,33,23,31,13,21,5,32,7,28	562	16165	0	0
0x0fdffffffd	34	19	15,24,19,26,11,7,8,14,29,17,3,36,27,34,20,18,25,5,22,4,32,21,9,6,13,31,12,16,28,35,33,23,10,1	2198	63026	0	0
0x0fdffffffe	34	20	11,33,10,32,8,2,28,14,31,17,3,18,21,15,27,25,20,34,6,9,36,4,16,7,12,19,23,29,22,35,26,13,5,24	705	20186	0	0
0x0fdfffffff	35	21	2,1,11,28,12,32,8,4,31,9,10,21,18,29,6,20,3,36,13,17,25,26,33,24,27,15,19,34,16,22,14,35,5,7,23	1413	41441	0	0
0x0fe7ffffff	34	35	12,35,7,27,15,1,3,8,18,13,33,21,31,9,4,20,25,32,34,26,16,10,2,30,17,6,5,14,19,24,23,36,22,11	274	7837	0	0
0x0febffffff	34	36	12,14,19,23,1,20,22,18,3,16,21,26,34,25,2,33,9,4,8,10,11,31,28,36,6,15,5,13,24,35,7,32,30,17	433	12468	0	0
0x0fedffffff	34	37	4,12,33,1,3,7,23,20,35,31,22,32,2,10,28,14,34,15,9,21,36,13,18,25,17,8,11,19,24,16,30,27,6,5	537	15440	0	0
0x0feeffffff	34	38	1,3,8,35,12,26,21,33,4,36,34,15,5,20,23,30,2,31,16,10,6,7,13,32,18,27,9,14,11,19,17,28,22,24	119	3433	0	0
0x0fef7fffff	34	39	17,3,33,2,10,32,13,4,25,28,1,7,8,21,9,19,35,15,12,30,6,11,20,14,23,22,36,18,27,26,31,34,16,5	727	21015	0	0
0x0fefbfffff	34	40	3,15,27,18,26,19,36,28,11,4,2,12,24,10,22,13,14,1,31,6,16,17,20,9,35,34,32,8,30,5,33,25,21,7	1123	32625	0	0
0x0fefdfffff	34	0	1,2,3,34,5,4,35,9,28,7,32,11,31,13,25,15,27,18,19,23,12,8,24,16,20,17,33,36,14,26,10,6,30,21	47	1373	0	0
0x0fefefffff	34	1	20,23,2,8,36,18,10,33,19,1,31,12,9,11,27,26,30,28,22,13,5,15,6,14,17,34,4,16,35,32,7,3,25,24	2134	62082	0	0
0x0feff7ffff	34	2	4,17,3,24,21,14,7,30,34,27,18,26,32,33,15,36,12,25,5,2,35,19,1,23,22,6,28,9,31,13,8,16,10,11	1319	38166	0	0
0x0feffbffff	34	3	4,8,14,22,20,6,36,21,5,16,2,35,12,15,24,27,26,3,23,11,28,33,17,7,10,9,34,1,18,25,31,13,32,30	709	20508	0	0
0x0feffdffff	34	4	23,3,12,6,32,35,1,2,10,33,27,16,14,19,24,11,9,22,5,8,34,15,7,20,30,13,36,21,17,26,4,25,28,31	1635	47433	0	0
0x0feffeffff	34	5	4,8,35,31,14,33,6,10,2,19,16,21,22,13,36,7,32,1,3,24,25,28,12,9,26,5,34,11,18,15,30,23,20,27	93	2686	0	0
0x0fefff7fff	34	6	1,11,28,5,21,19,25,20,13,23,22,32,6,2,14,26,36,12,31,33,15,4,8,35,18,30,10,27,24,9,7,17,3,34	1755	50772	0	0
0x0fefffbfff	34	7	26,17,1,3,23,9,8,25,12,20,24,14,2,13,27,5,11,33,30,16,31,32,18,19,6,36,7,22,10,4,28,35,21,34	102	2957	0	0
0x0fefffdfff	34	8	12,32,27,26,1,11,15,3,35,33,28,36,6,10,17,4,5,24,2,18,19,7,22,8,16,21,34,31,9,13,30,25,20,23	697	19996	0	0
0x0fefffefff	34	9	28,1,25,18,5,35,2,11,23,17,33,3,12,30,6,16,36,26,7,20,27,15,21,9,8,22,10,24,19,4,31,34,14,32	1630	46772	0	0
0x0feffff7ff	34	10	2,27,18,36,4,25,14,1,24,20,17,3,31,9,8,6,22,10,28,5,15,23,13,33,35,30,7,21,16,11,32,26,34,19	411	11869	0	0
0x0feffffbff	34	11	12,2,10,30,14,17,1,27,26,19,8,15,22,3,4,24,5,35,33,36,34,25,18,9,28,32,21,7,23,16,13,31,6,20	705	20248	0	0
0x0feffffdff	34	12	31,12,2,1,28,11,4,27,13,30,22,18,25,35,19,32,34,6,20,17,8,3,9,33,7,15,16,23,5,26,21,36,24,14	788	22614	0	0
0x0feffffeff	34	13	2,30,12,31,11,10,19,3,6,4,32,35,16,34,36,13,17,14,1,28,23,20,24,18,22,15,25,21,26,5,33,7,8,27	733	21116	0	0
0x0fefffff7f	34	14	3,4,12,21,33,20,31,14,13,1,2,19,27,10,22,35,28,5,34,32,25,36,18,26,17,16,6,15,24,7,11,9,23,30	924	26792	0	0
0x0fefffffbf	34	15	34,1,2,32,25,27,16,22,8,18,24,9,33,5,17,3,12,28,14,36,19,10,35,13,26,30,4,21,15,11,23,20,6,31	355	10222	0	0
0x0fefffffdf	34	16	4,33,16,27,3,7,2,28,17,21,1,14,13,10,20,32,19,8,5,31,22,25,18,26,11,23,35,34,15,36,24,9,12,30	1444	41652	0	0
0x0fefffffef	34	17	36,23,32,3,9,35,12,30,8,6,15,2,16,11,18,10,19,13,31,33,26,4,25,1,24,14,21,28,22,34,27,17,7,20	911	26206	0	0
0x0feffffff7	34	18	8,34,3,1,33,15,25,17,35,2,7,36,23,21,6,20,18,22,12,9,24,26,16,19,13,27,11,32,10,14,30,31,5,28	1486	42801	0	0
0x0feffffffb	34	19	25,8,4,12,21,24,33,5,7,16,22,11,18,20,31,6,17,2,10,30,34,15,36,1,32,14,28,9,23,26,19,35,27,13	1409	40522	0	0
0x0feffffffd	34	20	10,4,12,3,19,1,14,30,27,15,11,33,22,13,16,9,20,6,17,21,24,28,35,18,7,23,5,32,8,26,25,34,36,31	1981	56842	0	0
0x0feffffffe	34	21	4,8,32,12,34,3,26,11,33,17,7,31,5,24,18,36,6,27,30,15,20,16,19,10,35,22,13,9,2,25,21,28,14,23	1589	45432	0	0
0x0fefffffff	35	22	12,35,23,6,9,4,1,18,24,16,7,20,17,10,34,3,31,32,28,8,30,15,22,25,13,21,14,33,27,11,5,2,36,19,26	1663	48831	0	0
0x0ff3ffffff	34	37	4,3,13,1,21,7,6,29,14,35,5,23,31,24,36,18,20,2,8,26,19,17,25,12,30,16,33,9,34,11,10,22,32,15	1516	43346	0	0
0x0ff5ffffff	34	38	13,3,15,11,2,17,19,31,6,20,4,35,10,18,25,21,22,8,30,14,23,24,7,27,32,29,33,1,9,34,36,16,12,5	422	12138	0	0
0x0ff6ffffff	34	39	4,33,12,35,3,7,6,32,2,36,9,19,24,23,14,1,34,15,29,21,26,20,30,13,27,5,31,8,17,18,11,10,22,16	2367	67843	0	0
0x0ff77fffff	34	40	2,17,25,1,16,3,35,30,36,6,11,13,15,19,5,33,32,18,26,12,23,7,9,10,34,8,31,29,20,4,14,22,21,27	493	14209	0	0
0x0ff7bfffff	34	0	2,16,3,10,32,25,14,4,1,19,20,17,5,22,30,27,36,31,9,33,18,12,35,8,34,21,24,13,6,15,29,11,26,7	84	2423	0	0
0x0ff7dfffff	34	1	4,2,31,13,10,24,11,33,12,17,30,25,3,20,26,23,27,29,9,5,1,36,18,19,7,8,6,16,35,21,15,32,34,14	2767	80197	0	0
0x0ff7efffff	34	2	13,1,2,17,20,22,24,19,9,31,3,18,10,12,30,33,26,5,15,16,7,35,29,23,14,6,32,27,4,11,25,36,8,34	161	4696	0	0
0x0ff7f7ffff	34	3	4,17,7,30,32,16,6,22,15,11,2,3,8,34,13,31,14,35,21,1,12,26,27,18,36,33,25,5,10,29,19,9,23,24	732	21206	0	0
0x0ff7fbffff	34	4	13,15,27,1,14,34,35,26,16,23,4,18,22,33,31,2,21,29,3,8,17,30,12,25,11,32,36,6,9,10,20,24,5,7	792	22977	0	0
0x0ff7fdffff	34	5	23,1,4,9,31,3,17,12,32,29,2,11,26,6,20,24,35,21,14,15,36,10,19,13,5,27,22,16,34,30,8,7,25,33	633	18341	0	0
0x0ff7feffff	34	6	13,3,1,23,2,18,4,30,32,19,29,11,34,12,8,35,24,14,25,6,5,9,36,21,27,15,22,16,31,26,20,33,7,10	560	16236	0	0
0x0ff7ff7fff	34	7	2,3,20,31,25,10,35,27,17,7,14,30,15,36,29,5,33,18,13,11,24,22,21,23,19,34,32,1,4,9,8,6,12,26	1105	31767	0	0
0x0ff7ffbfff	34	8	26,17,12,31,11,2,13,24,19,7,30,14,23,36,10,5,18,33,3,21,35,4,32,34,29,25,9,20,27,16,6,22,8,1	164	4736	0	0
0x0ff7ffdfff	34	9	3,13,27,11,33,25,30,26,2,8,35,9,15,29,1,12,20,6,16,31,24,21,23,17,36,34,22,5,10,18,7,4,32,19	1085	31144	0	0
0x0ff7ffefff	34	10	4,24,27,17,34,18,14,2,26,11,19,36,3,16,6,7,21,5,22,12,25,32,35,20,8,30,10,15,33,9,1,29,23,31	793	22866	0	0
0x0ff7fff7ff	34	11	3,29,6,32,13,11,23,22,14,26,16,19,10,15,20,5,4,25,27,36,18,31,1,21,8,30,34,17,2,35,7,24,33,9	628	17957	0	0
0x0ff7fffbff	34	12	13,30,2,26,16,23,4,7,19,18,12,25,31,29,15,33,35,10,36,3,1,14,9,21,22,20,17,27,8,32,24,6,34,5	328	9396	0	0
0x0ff7fffdff	34	13	2,29,13,3,9,31,5,23,12,24,32,34,36,1,8,22,17,21,15,27,16,11,18,19,14,26,25,20,6,7,33,35,4,30	3399	97770	0	0
0x0ff7fffeff	34	14	13,31,1,3,25,15,11,12,32,26,16,10,4,22,34,33,18,14,6,36,2,7,23,24,29,27,5,35,30,19,21,8,20,17	1523	43914	0	0
0x0ff7ffff7f	34	15	33,9,3,1,27,12,21,11,2,25,13,14,29,4,24,15,23,30,16,35,20,19,36,17,22,6,31,5,7,10,26,18,32,34	920	26452	0	0
0x0ff7ffffbf	34	16	34,10,36,9,17,5,23,32,2,1,31,11,4,30,15,24,12,3,21,16,27,25,18,22,14,26,6,19,20,33,13,35,8,29	2262	65174	0	0
0x0ff7ffffdf	34	17	2,1,3,36,4,35,5,34,10,30,13,26,16,29,15,23,17,21,22,11,27,20,18,19,32,14,25,12,33,9,31,7,8,24	146	4204	0	0
0x0ff7ffffef	34	18	1,2,19,24,35,3,4,33,6,34,11,29,13,27,16,14,10,18,36,21,30,12,26,20,22,8,9,25,15,23,17,31,7,32	2612	75182	0	0
0x0ff7fffff7	34	19	1,20,25,29,3,2,35,5,7,36,10,27,15,33,6,23,13,8,24,12,17,34,14,18,22,26,11,31,9,30,19,21,16,32	407	11718	0	0
0x0ff7fffffb	34	20	4,33,12,1,29,8,5,23,9,20,19,30,25,35,11,26,14,22,32,27,6,10,21,7,15,18,17,36,2,31,16,24,13,34	561	16147	0	0
0x0ff7fffffd	34	21	1,4,33,12,31,9,5,24,8,32,19,3,22,14,36,15,29,34,23,26,7,17,21,10,6,16,13,11,27,18,30,20,25,35	46	1315	0	0
0x0ff7fffffe	34	22	4,2,36,20,22,3,35,11,34,5,31,9,16,27,15,29,7,19,23,32,14,30,12,10,18,21,25,17,33,6,24,13,8,26	1782	51069	0	0
0x0ff7ffffff	35	23	3,4,17,13,8,5,24,7,2,1,33,11,34,22,12,6,30,9,36,25,19,35,21,18,29,15,23,14,26,20,27,31,16,32,10	334	9826	0	0
0x0ff9ffffff	34	39	1,14,3,4,36,28,15,2,22,18,24,13,30,25,34,9,16,21,7,20,33,23,11,35,32,8,5,29,10,17,19,6,31,12	1588	45341	0	0
0x0ffaffffff	34	40	4,12,28,16,29,22,32,5,8,3,33,30,14,1,21,35,2,31,13,26,19,15,20,18,24,11,34,9,36,17,7,23,10,6	451	12974	0	0
0x0ffb7fffff	34	0	17,26,18,4,23,33,3,20,14,9,35,7,11,8,36,32,1,2,15,13,6,28,16,21,34,10,22,12,30,5,29,19,31,25	211	6054	0	0
0x0ffbbfffff	34	1	2,16,28,18,9,13,26,6,32,7,5,35,14,15,3,4,1,21,17,30,22,24,29,11,25,19,36,8,10,20,34,33,12,31	1055	30449	0	0
0x0ffbdfffff	34	2	14,31,15,19,26,1,9,34,33,28,17,7,8,11,25,24,21,36,18,4,16,6,5,29,13,2,20,30,3,12,10,23,35,32	339	9780	0	0
0x0ffbefffff	34	3	2,18,14,34,8,12,17,10,4,33,1,36,6,31,5,13,26,25,28,23,20,19,29,24,30,15,16,7,32,35,11,3,9,22	548	15808	0	0
0x0ffbf7ffff	34	4	14,3,35,36,12,1,2,19,21,34,9,4,31,8,32,13,25,15,16,7,33,6,18,24,26,17,23,11,28,5,10,30,29,22	2764	80023	0	0
0x0ffbfbffff	34	5	4,10,21,1,20,22,30,31,24,18,2,29,11,3,17,23,14,5,33,13,9,15,16,8,12,6,26,34,36,7,25,32,28,35	1978	57294	0	0
0x0ffbfdffff	34	6	14,1,20,7,36,3,5,34,11,16,15,23,8,30,4,10,2,26,6,28,24,35,13,9,12,31,33,22,17,25,29,32,19,21	1576	45542	0	0
0x0ffbfeffff	34	7	1,2,11,29,15,9,19,23,32,22,31,16,6,25,30,3,34,33,26,21,10,8,24,18,12,13,35,7,28,5,20,14,4,36	57	1628	0	0
0x0ffbff7fff	34	8	2,25,7,11,1,30,4,32,14,13,22,35,18,19,3,23,12,31,8,36,6,24,26,20,9,21,28,34,33,5,17,15,10,29	3068	88433	0	0
0x0ffbffbfff	34	9	3,26,19,11,13,2,22,28,4,35,17,14,33,30,24,8,18,34,23,1,32,10,29,25,5,12,31,36,7,20,6,21,9,16	1353	38730	0	0
